Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
META,2025-01-29,2025-01-29T16:47:14-05:00,0001326801-25-000014,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,1,0,2,0,1,0.6455798864557989,0.0,0.3544201135442011,0.7341767122420662,2.2640862271758783e-05,0.2658006596839238,0.7341540713797944,0.9808477354281422,0.2667934447345033,0.9999923516361892,0.7492328584194183,2.168115314008882e-05,0.2507454745015517,0.7492111772662783,1233.0,token_count,0.9999923706054688,5.526842505787499e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-01-29 09:30:00-05:00,2025-01-29 16:00:00-05:00,2025-01-29,2025-01-30,0.7341540713797944,0.31957150034069914,3,0.41458257103909524,673.1627197265625,0.0031979347765439,0.0438144043166904,0.0815689965801607,0.0165564010138909,1.5891947424800976,71.88740391884865,0.0881590585721001,0.0022073929398147,0.0227350073243271,0.0576995585654299,1.1741160022729282,1.832221326134156,-0.7930042563107242,0.7816600663987425,2.203512072714258,0.084697478088142,-0.3181567754208742,696.8200073242188,687.0,683.6210327148438,516.9812622070312,-0.0018796472562621,-0.0167546350342189,-0.0202981949539701,0.0136539676208346,523.7100219726562,523.0499877929688,519.1847534179688,0.005077582032806,0.06056903935090929,0.1018671915341308,0.015536084637202352,1,0.004262226451942741,0.011273858185259611,1,-0.01409260242387056,-0.0012603046571485477,-0.012832297766722012,0,2025-01-30 14:30:00+00:00,1002.7666666666667,1,1
META,2025-02-20,2025-02-20T16:33:09-05:00,0001326801-25-000021,1,0,8K,1,1,0,5.02,8-K,1,0,0,0,0,1,0.0,0.0,1.0,0.0006220563082024,5.088095804239856e-06,0.999372899532318,0.0006169682123982,0.0006169682123982,0.0006169682123982,0.0006169682123982,0.0006220563082024,5.088095804239856e-06,0.999372899532318,0.0006169682123982,362.0,token_count,0.0006220563082024,5.088095804239856e-06,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2025-02-20 09:30:00-05:00,2025-02-20 16:00:00-05:00,2025-02-20,2025-02-21,0.0006169682123982,0.5642924274066131,3,-0.5636754591942149,691.4224243164062,-0.0127701259483009,-0.058458356150926,-0.0430141960363483,0.0118893691341748,0.7192908921192235,55.68421045123796,-0.0035736985497445,-0.003499314965132,0.017255756391347,-1.024917182463448,-2.5774876943991214,-1.7180630690263388,-0.9678491522628612,-0.5908335667829892,-0.9275931617777357,-0.3608138210018805,-0.8760703451873628,696.5800170898438,683.5499877929688,680.18798828125,533.2599487304688,-0.0042536500300566,-0.0017111502517769,0.0167620137071872,0.0076903375390872,538.3800048828125,526.0800170898438,522.1923217773438,-0.008516475918244299,-0.0567472058991491,-0.059776209743535494,-0.016248295745200148,0,-0.02075465629750306,0.004506360552302913,1,-0.0187057179034672,-0.02284629384712389,0.004140575943656688,1,2025-02-21 14:30:00+00:00,1016.85,1,1
META,2025-04-11,2025-04-11T17:04:06-04:00,0001326801-25-000027,1,1,EX99,4,2,2,5.02|9.01,8-K|EX-99.1,0,0,0,0,0,2,0.0,0.0,1.0,0.0044160045231095,2.7443369375699297e-06,0.9955811779419376,0.004413260186172,0.0040300000476918,5.89402588957455e-07,0.0080594106927947,0.0040326986724039,2.698624712138553e-06,0.995964527130127,0.0040300000476918,778.0,token_count,0.0080625899136066,3.1792208119441057e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2025-04-11 09:30:00-04:00,2025-04-11 16:00:00-04:00,2025-04-11,2025-04-14,0.004413260186172,0.37011109852276297,3,-0.365697838336591,541.3777465820312,-0.0049915053667183,0.0628658533149434,0.0741349088053099,0.0540178513924191,0.7972863260851046,42.10230481250584,-0.0525186598285805,0.0150510679755946,0.0346045537927818,-0.1136543676719209,1.3892998941271169,1.5039726125746309,3.3075507759618925,-0.8192170567434253,-0.591409820065682,0.4687169536010874,-0.1269787545720737,556.1699829101562,531.47998046875,529.33642578125,451.7147216796875,0.0182554631822319,0.0881484707071645,0.0723861085174941,0.0423945304438901,464.4599914550781,457.4800109863281,454.7764892578125,-0.023246968548950198,-0.025282617392221096,0.0017488002878158077,-0.02224199438710528,0,0.0067781000511559775,-0.029020094438261257,0,-0.04439290720476485,-0.015028163021927554,-0.0293647441828373,0,2025-04-14 13:30:00+00:00,3865.9,1,1
META,2025-04-30,2025-04-30T16:16:00-04:00,0001326801-25-000050,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,1,0,1,1,1,0.4591728525980912,0.0890774125132555,0.4517497348886532,0.4597577210392902,0.0884309053992898,0.4518113746970023,0.3713268156400003,0.0011855423581437,-0.9921880920155672,0.9999998749036,0.333785931681632,0.3307868232662398,0.3354272312586155,0.0029991084153921,943.0,token_count,0.9999998807907104,0.9922667145729064,EX-99.1,0,EX-99.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-04-30 09:30:00-04:00,2025-04-30 16:00:00-04:00,2025-04-30,2025-05-01,0.3713268156400003,0.24639476659278822,3,0.12493204904721208,546.7858276367188,-0.0098602097731167,0.0031561589023559,0.0537505469053555,0.0304392051207101,1.3855519584353364,49.52615383292957,0.0340726165258038,0.0196879181004372,0.0357012305754781,-0.1919428362663511,0.2577791166321012,1.1540256741988155,0.1771321619724345,1.0305463868317624,0.9570562590181252,0.6863114368656811,-0.1093523485516112,592.0800170898438,572.2100219726562,569.9022216796875,472.66015625,-0.0001262177472156,0.0061389765431449,0.0449738205719261,0.021333182839676,483.4100036621094,481.6799926757813,478.8334655761719,-0.009733992025901101,-0.0029828176407889996,0.0087767263334294,0.04227687126215551,1,0.013060777906794163,0.02921609335536135,1,-0.03355964488524932,-0.0035787653818130094,-0.02998087950343631,0,2025-05-01 13:30:00+00:00,1034.0,1,1
META,2025-05-30,2025-05-30T16:22:05-04:00,0001326801-25-000090,1,0,8K,7,7,0,5.07|9.01,8-K,0,0,0,0,0,7,0.0,0.0,1.0,2.2299228150199467e-06,2.712683796786904e-06,0.9999950620649436,-4.827609817669575e-07,-4.815991090367788e-07,-1.1397422895242926e-05,3.356132765475195e-06,2.5197099609337263e-06,4.910682528296613e-06,0.9999925749642508,-2.390972567362886e-06,2107.0,token_count,5.087307272333419e-06,1.551924469822552e-05,8-K,3,8-K,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2025-05-30 09:30:00-04:00,2025-05-30 16:00:00-04:00,2025-05-30,2025-06-02,-4.827609817669575e-07,0.1254523480128569,3,-0.12545283077383867,644.8785400390625,0.003775447416404,0.0080167613145945,0.0170089912787793,0.0238453103241989,1.1759726791446774,63.70111524992021,0.0306205862611308,0.0077665217655642,0.0256837080085772,0.1050238984245871,0.1492583825840208,0.2799411312113649,-0.7544902089798579,0.5371762935168952,0.4713375234631306,0.2532263684794574,-0.4629717121626498,644.3900146484375,670.9000244140625,668.1942138671875,516.042236328125,-0.0015785593434409,-0.0040564176169813,0.0098924254337093,0.0137854951048941,517.239990234375,523.2100219726562,520.1181030273438,0.0053540067598449,0.0120731789315758,0.00711656584507,0.036155139891479005,1,0.007898319967412748,0.028256819924066257,1,0.041139696710055684,0.011542092357507139,0.029597604352548545,1,2025-06-02 13:30:00+00:00,3907.9166666666665,1,1
META,2025-07-30,2025-07-30T16:13:01-04:00,0001628280-25-036719,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,1,0,2,0,1,0.71081307627829,0.0,0.2891869237217099,0.712344437088171,0.0348605649865967,0.252795003076568,0.6774838721015742,0.9927657143980468,-0.1065898835659027,0.9999989177034968,0.6689070363839468,0.0401821202053997,0.2909108499870854,0.628724916178547,1193.0,token_count,0.999998927116394,0.1205440163612365,EX-99.1,0,EX-99.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-07-30 09:30:00-04:00,2025-07-30 16:00:00-04:00,2025-07-30,2025-07-31,0.6774838721015742,0.12524653102173025,3,0.552237341079844,692.9389038085938,-0.0068662906429154,-0.024818430291876,-0.0260805215635264,0.0109898752993899,2.61370459104186,44.662583747797264,-0.0250000828737533,-0.0181897843414217,0.0248845489077963,-0.5740028929859368,-1.1948374794093224,-1.2392910424923589,-1.291082911803594,6.186404425947187,-1.6026410809625908,-1.3774354344662332,0.5759298686274419,775.2000122070312,773.4400024414062,770.913330078125,565.2974853515625,0.0013390760519236,0.0029091597243495,0.0074395277403117,0.0033832629971777,574.5399780273438,565.010009765625,562.3018798828125,-0.008205366694839001,-0.0277275900162255,-0.033520049303838104,0.11252713022888616,1,-0.00529916645018691,0.11782629667907307,1,-0.002270394398748987,-0.016587128182862787,0.0143167337841138,1,2025-07-31 13:30:00+00:00,1036.9833333333333,1,1
META,2025-10-29,2025-10-29T16:08:34-04:00,0001628280-25-047114,1,1,EX99,6,2,4,2.02|9.01,8-K|EX-99.1,1,1,0,3,1,0,0.892328398384926,0.107671601615074,0.0,0.8886384720779945,0.1075980306157712,0.0037634563039411,0.7810404414622233,0.993801380230792,-0.9992512696771882,0.9999963272509192,0.7469159008614952,0.2498289463526664,0.0032551263252571,0.4970869545088288,1486.0,token_count,0.9999964237213136,0.9993152618408204,EX-99.1,0,EX-99.1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-10-29 09:30:00-04:00,2025-10-29 16:00:00-04:00,2025-10-29,2025-10-30,0.7810404414622233,0.34960340166019765,3,0.43143703980202563,749.7200927734375,0.0003060692480523,0.0178658589728622,0.0245924439097831,0.0147545942407909,2.2388320734027976,59.1384127108084,0.0354272696286743,-0.0040808441071132,0.0221506296080155,0.0616231597240995,0.8905167978860475,0.74958740725348,-0.331348614859264,3.791874874290163,1.027321228882122,-0.2307538757248247,0.3322667948553151,669.1500244140625,666.469970703125,664.7410888671875,633.4562377929688,0.0044928826690138,0.0298059704624573,0.0487989130238909,0.0140008898567043,632.1699829101562,626.0499877929688,623.7715454101562,-0.0041868134209615,-0.0119401114895951,-0.0242064691141078,-0.11334764097342975,0,-0.015288652640875422,-0.09805898833255433,0,-0.004005161194284179,-0.009680932791231944,0.005675771596947765,1,2025-10-30 13:30:00+00:00,1041.4333333333334,1,1
META,2025-11-03,2025-11-03T16:18:13-05:00,0001193125-25-262593,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,1.3147096139886968e-05,3.495757351005532e-06,0.9999833240601176,9.651338788881436e-06,6.237096613403992e-06,2.528508957766462e-06,1.9786097709584283e-05,1.3188256768141097e-05,3.671022341222852e-06,0.9999831120173136,9.517234426918243e-06,1035.0,token_count,2.5344248570036143e-05,5.55815086045186e-06,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-11-03 09:30:00-05:00,2025-11-03 16:00:00-05:00,2025-11-03,2025-11-04,9.651338788881436e-06,0.4861746102676054,3,-0.4861649589288165,636.0557861328125,-0.0165469865315684,-0.1644136536961181,-0.1632822207505568,0.0347895252682834,1.814384520700144,25.433770630606418,-0.1092371347479342,-0.0278810640660728,0.036301804294139,-0.6715147918503995,-4.965371279308774,-4.661104635005885,2.1778261683729823,0.7326417421976514,-3.0307683661663942,-2.1288582604866426,1.911357902828476,628.0399780273438,627.3200073242188,625.6926879882812,629.7796020507812,0.0047733951435321,-0.0058209971690363,0.006332476320849,0.0087437956253994,623.280029296875,619.25,616.996337890625,-0.0213203816751005,-0.1585926565270818,-0.16961469707140578,-0.016292750369489406,0,-0.02029799650310915,0.004005246133619744,1,-0.0011463771866663253,-0.006465840565148984,0.005319463378482658,1,2025-11-04 14:30:00+00:00,1031.7833333333333,1,1
META,2025-12-12,2025-12-12T16:14:29-05:00,0001628280-25-056768,1,1,EX99,82,2,80,8.01|9.01,8-K|EX-99.1|EX-99.2,0,0,0,0,0,80,0.0,0.0,1.0,0.0001073032194735,0.0044746119797907,0.9954180828238296,-0.0043673087603172,-1.4935914691704966e-05,-0.2743571748724207,0.0005146263247297,0.0001030637178935,0.0042065059616134,0.9956904277205468,-0.0041034422437199,30935.0,token_count,0.0018479177961125,0.2762050926685333,EX-99.2,3,EX-99.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-12-12 09:30:00-05:00,2025-12-12 16:00:00-05:00,2025-12-12,2025-12-15,-0.0043673087603172,0.4861779883008622,3,-0.4905452970611794,642.5587768554688,-0.0130772244575706,-0.0195673971417959,-0.0443134633609941,0.0192491734899795,0.7615314404928774,48.13058067901736,0.0187821798386524,-0.0085718796996859,0.1123667274779196,-0.4636872397038991,-0.2681773404172259,-0.5820378976696081,-0.0478872718018818,-0.4065490152038571,0.7702934630378908,-0.4201948517224296,10.198522532084628,645.7000122070312,647.510009765625,646.3570556640625,611.3868408203125,-0.0193033258402712,-0.0184557448777338,-0.0191434062913129,0.0096440440841434,618.3699951171875,610.5399780273438,608.3179931640625,0.0062261013827006,-0.0011116522640621032,-0.0251700570696812,0.005911177226745945,1,-0.0050194859479351095,0.010930663174681055,1,0.0028031555279162124,-0.012662349647737825,0.015465505175654037,1,2025-12-15 14:30:00+00:00,3915.516666666667,1,1
META,2025-12-19,2025-12-19T17:00:37-05:00,0001628280-25-058337,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,7.777762220939621e-06,4.148086736677215e-05,0.9999507665634156,-3.3703105145832524e-05,-3.3703105145832524e-05,-3.3703105145832524e-05,-3.3703105145832524e-05,7.777762220939621e-06,4.148086736677215e-05,0.9999507665634156,-3.3703105145832524e-05,71.0,token_count,7.777762220939621e-06,4.148086736677215e-05,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2025-12-19 09:30:00-05:00,2025-12-19 16:00:00-05:00,2025-12-19,2025-12-22,-3.3703105145832524e-05,0.25889426134689847,3,-0.2589279644520443,657.5969848632812,-0.0085852247709297,0.0024621738577348,0.0231339645972287,0.0157437497133661,2.944910248092739,53.46479427344956,0.0191415628083895,-0.0114791926639113,0.0194605202788992,-0.2844440593765426,0.2332022696342585,0.6696369513732212,-0.5317119774367128,1.9623657928253837,0.7571458657140271,-0.6991015195123111,-0.378481990211223,661.6500244140625,661.5,660.3220825195312,614.8042602539062,0.0129510312565477,0.0086263390318049,0.0055740549395424,0.0097791375580295,621.3499755859375,619.2100219726562,617.7513427734375,-0.0215362560274774,-0.0061641651740701,0.0175599096576863,0.004144023952324716,1,0.004793529762324944,-0.0006495058100002282,0,-0.00022674285275714468,-0.003444039104151031,0.0032172962513938863,1,2025-12-22 14:30:00+00:00,3869.383333333333,1,1
META,2026-01-16,2026-01-16T16:56:58-05:00,0001628280-26-002429,1,0,8K,2,2,0,5.02,8-K,0,0,0,0,0,2,0.0,0.0,1.0,2.364509266150697e-05,3.353574646324137e-05,0.9999428254844498,-9.890653801734396e-06,-1.4910118579791742e-05,-3.184772140230052e-05,2.027484242717037e-06,3.2092365700009395e-05,4.700248427980114e-05,0.9999209046363832,-1.4910118579791742e-05,685.0,token_count,6.0596710682148114e-05,9.244443208444864e-05,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2026-01-16 09:30:00-05:00,2026-01-16 16:00:00-05:00,2026-01-16,2026-01-20,-9.890653801734396e-06,-0.001463786842224606,3,0.0014538961884228716,619.1455688476562,-0.0008863310845809,-0.0173259267291348,-0.0515463064923738,0.0125976072944265,1.2013336303860969,36.98034924676316,-0.0466851623993959,-0.0062962490337664,0.0145102781136638,0.0865809912465207,-0.2424479628618257,-0.7523219978023441,-0.7936036361522416,0.1405205531307345,-0.5290853669708745,-0.3297877289993876,-0.6458588490682123,607.8800048828125,604.1199951171875,603.0443115234375,619.7965087890625,-0.0008366969035008,-0.0079839991696279,-0.008638523531446,0.0062202552063065,610.530029296875,608.0599975585938,606.6276245117188,-4.963418108010003e-05,-0.009341927559506899,-0.0429077829609278,-0.026005608590861984,0,-0.021247109479646253,-0.0047584991112157304,0,-0.006185447350501083,-0.004045717032339691,-0.0021397303181613925,0,2026-01-20 14:30:00+00:00,5313.033333333334,1,1
META,2026-01-28,2026-01-28T16:04:20-05:00,0001628280-26-003832,1,1,EX99,6,2,4,2.02|9.01,8-K|EX-99.1,1,1,0,2,1,1,0.655328798185941,0.0317460317460317,0.3129251700680272,0.6562122228283206,0.0318280133955757,0.3119598094824456,0.6243842094327446,0.5014639871467031,-0.9996660495967262,0.9999099379467822,0.5007846832776295,0.2499917176167638,0.2492236271627916,0.2507929656608656,1323.0,token_count,0.9999101161956788,0.9996715784072876,EX-99.1,0,EX-99.1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-01-28 09:30:00-05:00,2026-01-28 16:00:00-05:00,2026-01-28,2026-01-29,0.6243842094327446,-0.0014703008397548114,3,0.6258545102724995,667.5392456054688,-0.0063203187890362,0.0150210538229194,0.08708064408794,0.0215389489834296,1.830011299837176,58.60700145828404,0.0359209872154868,-0.0085545137601927,0.0173164317857062,-0.194307257298087,0.4622608775042963,1.6781466943146417,0.2020929210350553,0.7596236280691987,0.9683504090923396,-0.537879785890462,-0.529956661245206,737.4299926757812,738.3099975585938,736.995361328125,631.7283325195312,0.0033060597474741,0.016720958439984,0.0271164923788413,0.009042234721814,632.6500244140625,629.4299926757812,627.947265625,-0.0096263785365103,-0.0016999046170646012,0.059964151709098704,0.10404798845895336,1,-0.005985273573928751,0.1100332620328821,1,0.0011933402377890534,-0.005089752017734539,0.006283092255523592,1,2026-01-29 14:30:00+00:00,1045.6666666666667,1,1
META,2026-04-14,2026-04-14T17:01:31-04:00,0001628280-26-025108,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,5.611342203337699e-06,1.7676611605565995e-05,0.9999767541885376,-1.2065269402228296e-05,-1.2065269402228296e-05,-1.2065269402228296e-05,-1.2065269402228296e-05,5.611342203337699e-06,1.7676611605565995e-05,0.9999767541885376,-1.2065269402228296e-05,114.0,token_count,5.611342203337699e-06,1.7676611605565995e-05,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2026-04-14 09:30:00-04:00,2026-04-14 16:00:00-04:00,2026-04-14,2026-04-15,-1.2065269402228296e-05,0.20811353855793246,3,-0.2081256038273347,661.8765258789062,0.0431207577210893,0.0528443692882749,0.1415484338993781,0.0382467457359725,0.988932371522877,64.88162855672385,0.1151349478965579,0.0299586772938429,0.0405893146233415,1.55152734865838,1.0597689473127847,2.462156650080644,1.5379583933179397,-0.1775324610803274,2.4387997975944646,1.8501291408001763,1.0340892521883358,667.0,671.5800170898438,670.9581909179688,627.909912109375,0.017994109443091,0.0297246095051896,0.0657651541564064,0.0159797386052363,629.0800170898438,637.4000244140625,636.7003173828125,0.025126648277998303,0.023119759783085298,0.07578327974297171,0.013721086462468168,1,0.013999468879074328,-0.0002783824166061599,0,0.006866592338596433,0.01322567415621867,-0.006359081817622236,0,2026-04-15 13:30:00+00:00,988.4833333333333,1,1
META,2026-04-29,2026-04-29T16:05:41-04:00,0001628280-26-028364,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,1,0,2,0,1,0.8439581351094196,0.0,0.1560418648905804,0.7880163025624916,0.0404790957071732,0.1715046226852568,0.7475372068553182,0.8630749256089985,-0.2488719997927546,0.999994371352301,0.6245326837524772,0.0864669180296289,0.2890004110304289,0.5380657657228483,1051.0,token_count,0.9999943971633912,0.2593942582607269,EX-99.1,0,EX-99.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-04-29 09:30:00-04:00,2026-04-29 16:00:00-04:00,2026-04-29,2026-04-30,0.7475372068553182,0.208120751169847,3,0.5394164556854713,668.5004272460938,-0.0033123169306481,-0.0087937379432516,-0.0083343335956701,0.0179842439446852,1.261314636342304,58.61546644006838,0.0394759103761539,0.0003139764409088,0.0156025862589531,-0.0942262101789743,-0.1411930080028415,-0.1034310314516083,-0.8464944024441572,0.7230920760515721,0.5944947743120784,0.0357511344242838,-0.9600673571702898,619.3200073242188,611.9099731445312,611.3433837890625,660.84375,0.00609495624219,-0.0034856588763563,0.0098125954757831,0.0095298673093032,665.3499755859375,667.739990234375,667.0069580078125,-0.0094072731728381,-0.0053080790668952995,-0.0181469290714532,-0.08550038433407037,0,0.00932627116139395,-0.09482665549546432,0,-0.011964790563932626,0.003592116534358869,-0.015556907098291495,0,2026-04-30 13:30:00+00:00,1044.3166666666666,1,1
META,2026-05-04,2026-05-04T16:36:02-04:00,0001193125-26-204128,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,1.3961235148212728e-05,3.9565164157369255e-06,0.999982081749589,1.00047187324758e-05,6.418924158424488e-06,2.2156118575367145e-06,2.090599946313887e-05,1.3985826020264843e-05,4.138980860564819e-06,0.9999818801879884,9.846845159700024e-06,1035.0,token_count,2.757050788204652e-05,6.664508418907644e-06,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2026-05-04 09:30:00-04:00,2026-05-04 16:00:00-04:00,2026-05-04,2026-05-05,1.00047187324758e-05,0.4573031170062203,3,-0.4572931122874878,609.8447875976562,0.0027231624093396,-0.0918325574242582,-0.1059304765726774,0.0278882356366526,1.001687313252688,41.26827700228922,-0.0593549050104162,0.0040628527374508,0.0184302362263931,0.1653082379308093,-1.842273500418764,-1.7213814062083743,0.3543120645964738,-0.0018921853368627,-0.885955652458916,0.2299682902621862,-0.6880391388191816,613.3099975585938,604.9600219726562,604.3998413085938,672.141357421875,-0.0018856450433876,0.0169512440660978,0.0129385300813282,0.0090544461724072,677.9600219726562,681.6099853515625,680.8617553710938,0.0046088074527272,-0.10878380149035599,-0.1188690066540056,-0.008928413261531043,0,0.012974053527471385,-0.02190246678900243,0,-0.013614608630507119,0.005383744263099732,-0.01899835289360685,0,2026-05-05 13:30:00+00:00,1013.9666666666667,1,1
META,2026-05-29,2026-05-29T16:16:13-04:00,0001628280-26-039193,1,0,8K,4,4,0,5.07,8-K,0,0,0,0,0,4,0.0,0.0,1.0,5.266099099309447e-06,2.0891774939951327e-06,0.999992660154607,3.176921605314315e-06,1.0676088209038426e-06,-3.79999733013392e-07,1.2241071544849548e-05,5.736010734835872e-06,2.2369383714249125e-06,0.9999920427799224,3.4990723634109604e-06,1667.0,token_count,1.827442793000955e-05,6.033356385160005e-06,8-K,3,8-K,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2026-05-29 09:30:00-04:00,2026-05-29 16:00:00-04:00,2026-05-29,2026-06-01,3.176921605314315e-06,0.2491783821015496,3,-0.2491752051799443,631.92431640625,-0.0043855236733739,0.0324083190195789,0.040541438951274,0.0138187903886532,1.188361241657952,55.363410167655545,0.0312794654089738,-0.0015627312302683,0.0176282181181513,-0.1514636340639841,0.7122224165452754,0.7619632287703758,-1.2672680302574797,0.2475561765515743,0.5875065121818676,-0.1503760978788162,-0.5848419178517615,630.4000244140625,600.469970703125,599.9139404296875,737.49951171875,0.0036773062882472,0.0109356767699702,0.0327667855775115,0.0092658088459729,737.0399780273438,742.739990234375,741.9246826171875,-0.0080628299616211,0.0214726422496087,0.0077746533737625065,-0.05065539518815376,0,0.00600023569930852,-0.05665563088746228,0,-0.047477875240814815,0.007733654044502547,-0.05521152928531736,0,2026-06-01 13:30:00+00:00,3913.7833333333333,1,1
META,2026-07-29,2026-07-29T16:03:23-04:00,0001628280-26-050596,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,1,0,1,1,1,0.4753747323340471,0.0513918629550321,0.4732334047109208,0.4752378910223428,0.0514864967145237,0.4732755962936248,0.423751394307819,-3.666004340630025e-05,-0.9995772084312192,0.9995038559175384,0.333239540265519,0.3332762111178813,0.3334842416127988,-3.667085236236378e-05,934.0,token_count,0.9995042085647584,0.9995834231376648,EX-99.1,0,EX-99.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-07-29 09:30:00-04:00,2026-07-29 16:00:00-04:00,2026-07-29,2026-07-30,0.423751394307819,0.24918346283188544,3,0.17456793147593355,585.6099853515625,-0.0132315005075941,-0.0162266724143168,-0.0685635950203838,0.0249088163475269,1.1879058334884296,41.46136476356595,-0.0642315257346806,-0.0128782379240413,0.0303102755144177,-0.4819721804341008,-0.2639103629050857,-1.0269160951634295,-0.36195755003563,0.4843579547758865,-0.9819903038973504,-0.5577080019223981,0.0027428095962827,526.0,539.030029296875,539.030029296875,661.72998046875,-0.0205807507433664,-0.0334365016246014,-0.063836510666608,0.0118763199351731,674.760009765625,683.5499877929688,683.5499877929688,0.007349250235772301,0.017209829210284598,-0.004727084353775793,-0.07954091839250976,0,0.032974185798204436,-0.1125151041907142,0,0.02477191881535168,0.013026821240335273,0.011745097575016406,1,2026-07-30 13:30:00+00:00,1046.6166666666666,1,1
