Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
GOOGL,2023-10-24,2023-10-24T16:01:23-04:00,0001652044-23-000088,1,1,EX99,6,3,3,2.02|5.02|9.01,8-K|EX-99.1,1,0,0,1,0,2,0.3375912408759124,0.0,0.6624087591240876,0.3376263163581236,2.6003891455028927e-05,0.6623476659441294,0.3376003124666685,6.718069926137105e-05,-2.566031525930157e-05,0.9999936643094908,0.3333715048335459,2.6443269048215257e-05,0.6666020371393037,0.3333450615644976,1096.0,token_count,0.9999936819076538,4.459907358977944e-05,EX-99.1,0,EX-99.1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2023-10-24 09:30:00-04:00,2023-10-24 16:00:00-04:00,2023-10-24,2023-10-25,0.3376003124666685,0.22490078494005164,3,0.11269952752661686,137.58995056152344,0.0167814141752824,0.0076655787204992,-0.0065343743008516,0.0118748055327001,1.805043769420433,56.75097300615891,0.0180417232727898,0.007110177135021,0.0139759561668989,1.2250576724520552,0.2455662957071186,-0.4491647406630257,-0.8926346518407742,3.915507797717202,0.0697918419395612,0.4830899067316569,-1.0832444076577186,128.16000366210938,125.61000061035156,124.50596618652344,353.4779357910156,0.0096811118705224,-0.0023360028738898,-0.0249416374928379,0.0099703090663429,356.70001220703125,350.3399963378906,344.8262634277344,0.007100302304760001,0.010001581594389,0.018407263191986302,-0.09509404081913297,0,-0.024475848383352372,-0.0706181924357806,0,-0.01989702698886331,-0.01783015321415027,-0.0020668737747130406,0,2023-10-25 13:30:00+00:00,1048.6166666666666,1,1
GOOGL,2024-01-30,2024-01-30T16:01:26-05:00,0001652044-24-000014,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,2,0.3511074651353568,0.0,0.6488925348646432,0.351124298919789,2.3158849257630875e-05,0.6488525777468862,0.3511011400705315,2.236147429357516e-05,-3.7742329368484206e-05,0.9999996388255834,0.3333508846935729,2.279870340338164e-05,0.6666263521066185,0.3333280859901695,1219.0,token_count,0.9999996423721312,5.82750653848052e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-01-30 09:30:00-05:00,2024-01-30 16:00:00-05:00,2024-01-30,2024-01-31,0.3511011400705315,0.25711074935850114,3,0.09399039071203036,150.1287841796875,-0.0134439494096691,-0.0027033690409681,0.029617098414472,0.0099163079863553,1.4758159745000734,70.2435141954744,0.0515901872823441,-0.0087696093660203,0.016043790889115,-1.324696698351996,-0.5732891241648037,0.4432455488807806,-0.7862296821554589,1.6132136883416068,1.1836532559307675,-1.1549661515182703,-0.2106226589394002,143.6199951171875,140.10000610351562,138.86863708496094,419.6632080078125,-0.0066787230540327,-0.0024657747515876,0.0042884899573954,0.0075619509367722,420.8500061035156,416.9700012207031,411.4436340332031,-0.006765226355636399,-0.0002375942893805003,0.0253286084570766,-0.0750032524159352,0,-0.019586120054766343,-0.05541713236116885,0,-0.024509045629751758,-0.00921944832254118,-0.015289597307210578,0,2024-01-31 14:30:00+00:00,1048.5666666666666,1,1
GOOGL,2024-02-08,2024-02-08T17:24:23-05:00,0001652044-24-000032,1,1,EX99,4,2,2,8.01|9.01,8-K|EX-99.01,0,1,0,0,0,2,0.0,0.0,1.0,5.48940627007851e-06,6.461402062866317e-05,0.9999298841909064,-5.912461435858464e-05,-4.895545066574414e-05,-8.74883357937506e-05,-1.0422565537737682e-05,4.727550049210549e-06,5.368300071495469e-05,0.99994158744812,-4.895545066574414e-05,701.0,token_count,7.614367405039957e-06,9.510270319879056e-05,EX-99.01,0,EX-99.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2024-02-08 09:30:00-05:00,2024-02-08 16:00:00-05:00,2024-02-08,2024-02-09,-5.912461435858464e-05,0.37414439716048875,3,-0.37420352177484734,144.6275634765625,0.0025392211761834,0.0154014127703199,0.0330961092033668,0.023687618050198,0.7118579312809975,54.7922312687439,0.0020672321739303,0.0005485965168359,0.0084298245265446,0.0418432667259674,0.3596617895072999,0.7065152906818629,1.6090593088076064,-0.7654229728801543,-0.6376656082560295,-0.1500612742310758,-1.3161813787921788,146.67999267578125,149.0,147.69039916992188,427.053955078125,0.0018501846789456,0.0100785567350691,0.0255316559460655,0.0092213179821205,433.9400024414063,437.0499877929688,431.2574768066406,0.0006890364972377998,0.0053228560352508,0.0075644532573013006,0.02117739952008324,1,0.009843069426078932,0.011334330094004308,1,0.01581679465547059,0.007166855634569869,0.008649939020900721,1,2024-02-09 14:30:00+00:00,965.6166666666667,1,1
GOOGL,2024-04-25,2024-04-25T16:01:35-04:00,0001652044-24-000047,1,1,EX99,6,3,3,2.02|8.01|9.01,8-K|EX-99.1,1,0,0,1,0,2,0.3222124670763828,0.0,0.6777875329236172,0.3222173930188865,4.4047013930004005e-06,0.6777782242023633,0.3222129883174935,1.0525775564929065e-05,-8.57421241562406e-06,0.9999998773574316,0.3333382231032828,4.2801297559513785e-06,0.6666575177233109,0.333333942973527,1139.0,token_count,0.9999998807907104,1.1470966455817688e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2024-04-25 09:30:00-04:00,2024-04-25 16:00:00-04:00,2024-04-25,2024-04-26,0.3222129883174935,0.22954744264094717,3,0.09266554567654633,154.62887573242188,-0.0198655909414248,-0.0017931844883117,-6.404131801981317e-05,0.0130541518566641,2.256118385407171,55.9328194386576,0.0038093413861419,0.0308596980931705,0.0360257075383112,-1.1040020326095246,-0.1118671515049183,-0.0884640780368095,-1.2664814487665566,3.0062556792277477,-0.1705213551353727,2.4989412257678687,2.379897280391262,174.3699951171875,171.9499969482422,170.4386749267578,419.3782653808594,-0.004841781132813,0.0133529466051644,0.0024531988770212,0.0116086722508929,427.6199951171875,431.0,425.85003662109375,-0.015023809808611802,-0.0151461310934761,-0.0025172401950410133,0.102243511242325,1,0.015431823187968652,0.08681168805435635,1,-0.013878524039178441,0.007904225530628528,-0.02178274956980697,0,2024-04-26 13:30:00+00:00,1048.4166666666667,1,1
GOOGL,2024-06-05,2024-06-05T07:56:04-04:00,0001193125-24-154725,1,1,EX99,4,2,2,5.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.0985010706638115,0.0,0.9014989293361884,0.1007980948979158,1.7418446612551912e-06,0.8992002163131073,0.1007963530532545,0.5012717994821028,0.0025463768627105,0.999997222101495,0.5012727816356346,9.82153531836616e-07,0.4987263075080363,0.5012717994821028,467.0,token_count,0.9999972581863404,1.928222218339215e-06,EX-99.1,1,EX-99.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PRE_MARKET,2024-06-05 09:30:00-04:00,2024-06-05 16:00:00-04:00,2024-06-04,2024-06-05,0.1007963530532545,0.22441833459122215,3,-0.12362198153796765,172.26251220703125,0.0035738857945472,0.0097139759018802,-0.0149065078487333,0.0102636920423635,1.1260935639317924,58.03462528153921,0.0031082068819578,0.0029431816160474,0.0112780182380246,-0.0350783195846584,-0.1415555298219732,-1.294441905224259,-1.0836857597890064,0.4754606580089709,-1.3397886632027765,0.0005378508062254,-1.246039810061047,175.1999969482422,175.41000366210938,173.86825561523438,448.940673828125,0.0027325932732273,0.0062254213344217,-0.0116188885820138,0.006797791919069,457.9800109863281,463.5299987792969,457.9913024902344,0.0008412925213199,0.003488554567458501,-0.0032876192667194992,0.009321490715712422,1,0.02015996587017721,-0.010838475154464788,0,0.0011986684790252777,0.012118406174575158,-0.01091973769554988,0,2024-06-05 13:30:00+00:00,93.93333333333334,1,1
GOOGL,2024-06-07,2024-06-07T17:00:57-04:00,0001193125-24-157498,1,0,8K,3,3,0,5.02|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,8.475444376316791e-06,1.5824608563114337e-05,0.9999756835084304,-7.349164186797547e-06,-6.341375410556793e-05,-7.227987998703611e-05,5.677962235495215e-06,1.1054802143917186e-05,5.4393359429620126e-05,0.9999345541000366,-4.333855728570294e-05,541.0,token_count,2.2762513253837824e-05,8.617626735940576e-05,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2024-06-07 09:30:00-04:00,2024-06-07 16:00:00-04:00,2024-06-07,2024-06-10,-7.349164186797547e-06,0.14098340558546316,3,-0.14099075474964995,172.92662048339844,-0.0129276407223803,0.003847798397157,0.0112982015957357,0.010127405275954,0.8190296273076526,57.11475372592798,0.0023441293545973,-0.0146286150423475,0.0204630971457249,-0.9159003383485012,-0.3593289747296275,-0.3411566355705764,-1.0137707429753746,-0.3366317034745629,-1.559530873109015,-1.4755879058819936,0.1698492962958134,174.97000122070312,175.00999450683594,173.67088317871094,457.4281311035156,-0.0008852572250203,0.0187290324378212,0.0268165667912703,0.0075313205400526,461.8200073242188,464.8299865722656,459.2757568359375,-0.01204238349736,-0.0148812340406642,-0.0155183651955346,0.004303922052209197,1,0.004039160704796707,0.0002647613474124899,1,0.00022857224583527902,0.00651764583671155,-0.006289073590876271,0,2024-06-10 13:30:00+00:00,3869.05,1,1
GOOGL,2024-06-13,2024-06-13T16:16:04-04:00,0001193125-24-160721,1,0,8K,4,4,0,5.07,8-K,0,0,0,0,0,4,0.0,0.0,1.0,4.539886275995066e-07,1.2031675496159932e-06,0.99999836915188,-7.491789220164867e-07,-8.159276347896595e-07,-1.5408216427204025e-06,3.566141231203801e-07,4.971331222236586e-07,1.2011488195184938e-06,0.9999983310699464,-7.040156972948353e-07,1393.0,token_count,8.186640911844734e-07,2.359485733904876e-06,8-K,3,8-K,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2024-06-13 09:30:00-04:00,2024-06-13 16:00:00-04:00,2024-06-13,2024-06-14,-7.491789220164867e-07,0.14100066406885373,3,-0.14100141324777574,173.8197479248047,-0.0149031626649833,0.000856798669523,-0.0077761553837335,0.0100683780459791,0.8874605193307287,56.32484806150543,0.0004085476542114,-0.0053943384529541,0.0106188660165797,-1.0261893517451173,-0.4189125869705261,-0.973419488744318,-0.9213194352423512,-0.1005983931788453,-1.538287519476922,-0.6579653844915302,-1.2646217136488198,174.22000122070312,176.7899932861328,175.437255859375,471.0237426757813,0.005405621540145,0.0252576947376333,0.0284034627075398,0.0078138184175128,476.5199890136719,479.1900024414063,473.4642028808594,-0.0203087842051283,-0.0244008960681103,-0.0361796180912733,0.009305662641221124,1,0.005181182993482247,0.004124479647738877,1,0.014751418019874896,0.005603150947058877,0.009148267072816019,1,2024-06-14 13:30:00+00:00,1033.9333333333334,1,1
GOOGL,2024-06-26,2024-06-26T10:55:04-04:00,0001193125-24-168745,1,1,EX99,4,2,2,8.01|9.01,8-K|EX-99.1,0,0,0,0,0,2,0.0,0.0,1.0,6.35512429785423e-06,2.7184759226449168e-05,0.9999665024116274,-2.082963492859876e-05,-5.930546899433132e-05,-0.0001175069419332,-1.1039960554626305e-06,9.42996234698512e-06,6.873543134130516e-05,0.9999218583106996,-5.930546899433132e-05,537.0,token_count,1.4081196241022552e-05,0.0001315881381742,EX-99.1,1,EX-99.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INTRADAY,2024-06-26 09:30:00-04:00,2024-06-26 16:00:00-04:00,2024-06-25,2024-06-27,-2.082963492859876e-05,0.033596084903381895,3,-0.03361691453831049,182.62185668945312,0.0264846754410585,0.042911700350613,0.0375939970488715,0.0116990328907604,0.943618564361838,68.94171665239665,0.0451648430958231,0.0245518527000971,0.0264630503151172,1.3351956230567723,1.5876657970675243,0.9444116835486656,-0.5811951424562423,-0.0832421715913718,0.6041437787795404,1.8499041681767787,1.0777813250789758,184.17999267578125,185.41000366210932,183.9913024902344,474.40478515625,0.0113707164062995,-0.0027620989880751,-0.0101907388905693,0.0085302924420049,480.1199951171875,481.6099853515625,476.611572265625,0.015113959034759001,0.0456737993386881,0.0477847359394408,,,0.004651696564671459,,,0.00667830945402037,0.0031033705105560916,0.0035749389434642787,1,2024-06-27 13:30:00+00:00,1354.9333333333334,1,0
GOOGL,2024-07-23,2024-07-23T16:01:54-04:00,0001652044-24-000076,1,1,EX99,6,3,3,2.02|8.01|9.01,8-K|EX-99.1,1,0,0,1,0,2,0.4401858304297328,0.0,0.5598141695702671,0.4402189926238029,4.688490246469773e-06,0.559776289540577,0.4402143041335564,0.0004182440816293,-2.2561971491086297e-06,0.9999998755382916,0.3334790979154907,7.1434412334999324e-06,0.6665137502973076,0.3334719544742572,861.0,token_count,0.9999998807907104,1.3847654372511896e-05,EX-99.1,0,EX-99.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2024-07-23 09:30:00-04:00,2024-07-23 16:00:00-04:00,2024-07-23,2024-07-24,0.4402143041335564,-9.642659345804265e-06,3,0.44022394679290217,180.3990173339844,0.0006603079691443,0.0228117472758253,-0.0116486571004512,0.0153989811662143,1.8254314175845037,50.343365198294286,-0.014749699423835,-0.001428232690285,0.0113868056585526,-0.086818336490289,0.7029942931559845,-0.8051407863688104,-0.0584228862491621,2.143718430867148,-1.629947220522214,-0.2453918603887435,-1.035166919682325,173.60000610351562,172.6300048828125,171.30908203125,475.6318664550781,-0.0035309557340666,0.0023538629784185,-0.0321842486203607,0.0125027352161118,473.8200073242188,463.3800048828125,458.5708312988281,0.0041912637032109,0.0204578842974068,0.0205355915199095,-0.050387942445970335,0,-0.03587025251988951,-0.014517689926080823,0,-0.0055875644389362655,-0.022033688489356162,0.016446124050419897,1,2024-07-24 13:30:00+00:00,1048.1,1,1
GOOGL,2024-08-05,2024-08-05T20:08:50-04:00,0001652044-24-000085,1,0,8K,1,1,0,8.01,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.1947669386863708,0.1632693707942962,0.6419637203216553,0.0314975678920745,0.0314975678920745,0.0314975678920745,0.0314975678920745,0.1947669386863708,0.1632693707942962,0.6419637203216553,0.0314975678920745,84.0,token_count,0.1947669386863708,0.1632693707942962,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2024-08-05 09:30:00-04:00,2024-08-05 16:00:00-04:00,2024-08-05,2024-08-06,0.0314975678920745,0.1467309084399019,3,-0.11523334054782741,158.03146362304688,-0.0454805220334093,-0.074341140020208,-0.0625546949983516,0.0219452877080069,2.081930646178117,27.668919459453942,-0.099269839131337,0.0241157556270097,0.0596546310832025,-3.17179189772243,-2.978705368889852,-2.140654326436127,1.1723698124999966,2.709549472021093,-2.9460653770294383,2.0279184750950243,6.020283672755544,159.3300018310547,158.2899932861328,157.0788116455078,430.85150146484375,-0.03026972834353,-0.0788104836370149,-0.0634728035650742,0.0190047351923562,437.2300109863281,439.5299987792969,434.9683532714844,-0.0152107936898793,0.004469343616806898,0.0009181085667226002,-0.00602824245057576,0,0.00955515251227812,-0.01558339496285388,0,-0.006527386763132359,0.00526036121761253,-0.01178774798074489,0,2024-08-06 13:30:00+00:00,801.1666666666666,1,1
GOOGL,2024-09-24,2024-09-24T08:31:01-04:00,0001652044-24-000097,1,1,EX99,4,2,2,8.01|9.01,8-K|EX-99.1,0,0,0,0,0,2,0.0,0.0,1.0,5.43558954783364e-06,2.311809264475565e-05,0.9999714487433012,-1.7682503096922013e-05,-3.47163522746996e-05,-6.664071861450793e-05,-2.7919859348912723e-06,5.192828211875167e-06,3.990918048657477e-05,0.999954879283905,-3.47163522746996e-05,566.0,token_count,5.647804755426478e-06,7.137857028283179e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PRE_MARKET,2024-09-24 09:30:00-04:00,2024-09-24 16:00:00-04:00,2024-09-23,2024-09-24,-1.7682503096922013e-05,0.15723034746356743,3,-0.15724802996666434,160.82470703125,-0.0106931987619785,0.0126845135470057,0.0236954683909185,0.0163527737150436,0.9611238880330408,52.94832349409006,0.0229555156730436,-0.0152114384372178,0.0236021450736032,-0.508390203858893,0.5575180315136589,0.8288868908023526,-0.1155412497171129,-0.1782252402833344,1.014419307855331,-0.973437139293852,0.2238835986332269,163.02999877929688,162.2899932861328,161.26190185546875,478.6985473632813,0.0026472606816422,0.0257119755900634,0.0219011730166575,0.012676783367223,484.4599914550781,485.3699951171875,481.0075988769531,-0.0133404594436207,-0.013027462043057698,0.0017942953742609985,0.0027184555923598364,1,0.004823602508071678,-0.002105146915711842,0,-0.004539075622308375,0.0018783876443051462,-0.006417463266613521,0,2024-09-24 13:30:00+00:00,58.983333333333334,1,1
GOOGL,2024-10-17,2024-10-17T14:20:32-04:00,0001193125-24-238769,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,2.1258616470731795e-05,0.0001077278211596,0.999871015548706,-8.64692046889104e-05,-8.64692046889104e-05,-8.64692046889104e-05,-8.64692046889104e-05,2.1258616470731795e-05,0.0001077278211596,0.999871015548706,-8.64692046889104e-05,76.0,token_count,2.1258616470731795e-05,0.0001077278211596,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,INTRADAY,2024-10-17 09:30:00-04:00,2024-10-17 16:00:00-04:00,2024-10-16,2024-10-18,-8.64692046889104e-05,0.1572313965075113,3,-0.15731786571220022,164.1137237548828,-0.0018149351306398,0.0116931902980215,0.0201828654799991,0.0104368436205331,0.7372883374431114,55.29262657908993,0.0071406712646473,0.0038291186257017,0.0124727386347615,-0.0171801411412008,0.4912282803220633,0.7351220620263909,-1.2471479664634837,-0.6600087611072077,0.598725353487661,0.4991738841225173,-0.8865545334238272,163.19000244140625,163.4199981689453,162.38475036621094,486.497802734375,0.0001222665254314,-0.0049782538134072,-0.004552537508402,0.0088964405450598,494.05999755859375,494.4700012207031,490.0257873535156,-0.0019372016560712,0.0166714441114287,0.0247354029884011,,,0.007251799698398509,,,0.0014093738838054648,0.0008298661379901873,0.0005795077458152775,1,2024-10-18 13:30:00+00:00,1149.4666666666667,1,0
GOOGL,2024-10-29,2024-10-29T16:01:46-04:00,0001652044-24-000115,1,1,EX99,6,3,3,2.02|8.01|9.01,8-K|EX-99.1,1,0,0,1,0,2,0.3528352835283528,0.0,0.6471647164716472,0.3528755431742473,3.0032800084412982e-06,0.647121445792231,0.3528725398942389,0.0001017755253087,-7.525482033088338e-07,0.999999997251508,0.3333698516097077,2.844866836548832e-06,0.6666272946936024,0.3333670067428711,1111.0,token_count,1.0,6.976692475291202e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2024-10-29 09:30:00-04:00,2024-10-29 16:00:00-04:00,2024-10-29,2024-10-30,0.3528725398942389,0.010464472061429557,3,0.34240806783280936,168.60507202148438,0.0175983997866268,0.0418830987137784,0.0271205665238641,0.0092110082600178,2.0397102352881142,64.13294196187195,0.0309784056728967,0.0116258093239909,0.0193894901398794,1.2350839442579913,1.543210803008188,0.8457648404843748,-1.1959517820841867,3.060064819585348,1.0875065428453905,1.087431552368039,-0.1058316533298533,180.67999267578125,174.4600067138672,173.3548126220703,495.6647033691406,0.0095626038568289,0.0157992504134301,0.0084328521208068,0.0074448781194155,499.3900146484375,496.3800048828125,491.9186401367188,0.008035795929797898,0.026083848300348298,0.0186877144030573,0.028170804968314922,1,-0.007557655824510068,0.03572846079282499,1,-0.03442542735252063,-0.0060273727494211116,-0.02839805460309952,0,2024-10-30 13:30:00+00:00,1048.2333333333333,1,1
GOOGL,2025-02-04,2025-02-04T16:01:27-05:00,0001652044-25-000010,1,1,EX99,6,3,3,2.02|8.01|9.01,8-K|EX-99.1,1,0,0,1,0,2,0.3730916030534351,0.0,0.6269083969465649,0.3731006955746881,2.905373093741264e-06,0.6268963927478466,0.3730977902015944,1.632364819670329e-05,-1.951290414581308e-06,0.999999998158986,0.3333409450705555,2.8215649661156306e-06,0.6666562227899728,0.3333381235055894,1048.0,token_count,1.0,5.599632459052373e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-02-04 09:30:00-05:00,2025-02-04 16:00:00-05:00,2025-02-04,2025-02-05,0.3730977902015944,0.11758946272881769,3,0.2555083274727767,205.3076629638672,0.0252706949320301,0.027061266493511,0.0551824559745739,0.0197976082991181,1.7273028213156267,64.33352758496721,0.0494495457781611,0.0147008481347989,0.020544652547962,1.1251743074372436,0.5394454176697947,1.0557929973386015,0.1658798261936494,1.756327090032752,0.5931044109577153,0.8434581673460309,-0.1302884155380877,191.07000732421875,191.3300018310547,190.33583068847656,520.59423828125,0.0122006302453427,0.0027112431697046,0.0050845294074352,0.0133106399404318,521.8200073242188,526.8499755859375,522.9566650390625,0.013070064686687399,0.0243500233238064,0.0500979265671387,-0.07292388437554598,0,0.0045379425742630985,-0.07746182694980908,0,0.0013607290357966484,0.009639278278177565,-0.008278549242380917,0,2025-02-05 14:30:00+00:00,1048.55,1,1
GOOGL,2025-03-18,2025-03-18T08:43:32-04:00,0001652044-25-000027,1,1,EX99,7,3,4,7.01|8.01|9.01,8-K|EX-99.1|EX-99.2,0,0,0,3,0,1,0.936842105263158,0.0,0.0631578947368421,0.9367945685384536,1.848506355958161e-07,0.0632052575401302,0.936794383687818,0.9999407093271842,2.6712699536801665e-06,0.99999949028658,0.7499713841433504,4.890906248888882e-07,0.2500281431688904,0.7499708950527255,1045.0,token_count,0.9999995231628418,1.7169651300719124e-06,EX-99.1,0,EX-99.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,PRE_MARKET,2025-03-18 09:30:00-04:00,2025-03-18 16:00:00-04:00,2025-03-17,2025-03-18,0.936794383687818,0.2419612869637148,3,0.6948330967241032,163.62454223632812,-0.0072777356139939,-0.0170193081896645,-0.0095712397321992,0.0204151603520261,0.9322761022241196,36.07114873579228,-0.0457505448383378,-0.0044840665251031,0.0160083084198073,-0.2472976810938973,-0.3005533084959015,0.0226291147844262,0.0231255989915818,-0.2327150158408028,-0.7628023387735297,-0.2661938829981591,-0.889843223254725,163.67999267578125,160.6699981689453,160.0192108154297,479.202392578125,0.00646274111008,0.0121915094871796,0.0210157847911581,0.019433405854348,479.4100036621094,474.5400085449219,471.03326416015625,-0.0137404767240739,-0.0292108176768441,-0.0305870245233573,-0.02203417269575092,0,-0.017047344805643738,-0.004986827890107182,0,-0.018389507829452034,-0.010158309338534122,-0.008231198490917913,0,2025-03-18 13:30:00+00:00,46.46666666666667,1,1
GOOGL,2025-04-17,2025-04-17T17:49:33-04:00,0001652044-25-000033,1,0,8K,1,1,0,8.01,8-K,0,0,0,0,1,0,0.0,1.0,0.0,0.1921248286962509,0.5469423532485962,0.2609328031539917,-0.3548175245523453,-0.3548175245523453,-0.3548175245523453,-0.3548175245523453,0.1921248286962509,0.5469423532485962,0.2609328031539917,-0.3548175245523453,125.0,token_count,0.1921248286962509,0.5469423532485962,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-04-17 09:30:00-04:00,2025-04-17 16:00:00-04:00,2025-04-17,2025-04-21,-0.3548175245523453,0.5542549045945504,3,-0.9090724291468957,150.54776000976562,-0.0142534713196878,-0.0510055615036172,-0.0109219668337756,0.034120780961144,0.8174908093942203,41.62401735630137,-0.033787965650055,-0.0202864071568065,0.0408837822576102,-0.3947729984859354,-1.0171647114970297,0.1657323231506174,1.790440128698114,-0.7387933455771959,0.0292223439438394,-0.9709587103147426,0.776139899943053,148.8800048828125,147.6699981689453,147.07188415527344,441.4755859375,-0.0001800578256596,-0.0296834124357201,-0.0046725813374245,0.0424597942505179,438.2300109863281,433.1099853515625,430.5504760742188,-0.0140734134940282,-0.0213221490678971,-0.0062493854963511005,-0.023088193768321164,0,-0.0247468041524449,0.0016586103841237376,1,-0.008127395715896268,-0.011683420821047674,0.003556025105151406,1,2025-04-21 13:30:00+00:00,5260.45,1,1
GOOGL,2025-04-24,2025-04-24T16:01:26-04:00,0001652044-25-000040,1,1,EX99,6,3,3,2.02|8.01|9.01,8-K|EX-99.1,1,0,0,1,0,2,0.3593882752761257,0.0,0.6406117247238743,0.3657072950813312,7.710889242007656e-06,0.6342850257730615,0.3656995841920892,0.0240473298222241,-4.970025656803045e-06,0.9999999937126218,0.3413549165637353,7.46539400564572e-06,0.6586376523128065,0.3413474511697297,1177.0,token_count,1.0,1.5842497305129655e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-04-24 09:30:00-04:00,2025-04-24 16:00:00-04:00,2025-04-24,2025-04-25,0.3656995841920892,0.318358216445689,3,0.04734136774640019,158.63487243652344,0.0249830923785519,0.0756836865680093,0.0380713142565764,0.0344945763631075,1.138996740281369,51.738168865817066,0.0358327844078509,0.0200448607438783,0.0238573774540468,1.1173252843206385,2.241041612212228,1.358280493956273,1.560384087689197,0.1461708364535787,2.120815587328058,0.9290542796249094,-0.3057720693797521,165.07000732421875,161.9600067138672,161.3040008544922,464.5881958007813,0.0277485888271446,0.076086845906597,0.050848634432317,0.0420455071238835,466.9700012207031,472.55999755859375,469.7673950195313,-0.0027654964485927004,-0.0004031593385876997,-0.012777320175740597,0.016825609508002604,1,0.011147935452434199,0.005677674055568405,1,-0.018840494774093774,0.011970782541229408,-0.030811277315323182,0,2025-04-25 13:30:00+00:00,1048.5666666666666,1,1
