Ticker,Date,Accession,Source_Type,File,Item_Number,Block_ID,Item_Block_ID,Text_Snippet,Prob_Positive,Prob_Negative,Prob_Neutral,Net_Sentiment,Predicted_Label,Confidence
AMZN,2022-04-28,0001018724-22-000011,EX-99.2,AMZN_2022-04-28_0001018724-22-000011_EX-99-2.txt,N/A,1,1,"The effect on our consolidated statements of operations from changes in foreign exchange rates versus the U.S. Dollar is also a non-GAAP financial measure. Information regarding the effect of foreign exchange rates, versus the U.S. Dollar, on our consolidated statements of operations is provided to show reported period operating results had the foreign exchange rates remained the same as those in effect in the comparable prior year period. We include various measures on both an as-reported basis and a basis showing the effect of changes in foreign exchange rates versus the U.S. Dollar in “Supplemental Financial Information and Business Metrics” in Exhibit 99.1 to this Current Report on Form 8-K.",0.0015609132824465632,2.4090430088108405e-05,0.9984149932861328,0.0015368228523584548,Neutral,0.9984149932861328
AMZN,2022-05-27,0001104659-22-065872,8-K,AMZN_2022-05-27_0001104659-22-065872_8-K.txt,5.03,0,0,ITEM 5.03. AMENDMENTS TO ARTICLES OF INCORPORATION OR BYLAWS; CHANGE IN FISCAL YEAR. 3 ITEM 5.07. SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS. 3 ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS. 5,7.355644629569724e-05,0.00161355163436383,0.9983129501342773,-0.0015399951880681328,Neutral,0.9983129501342773
AMZN,2022-06-03,0001018724-22-000015,8-K,AMZN_2022-06-03_0001018724-22-000015_8-K.txt,5.02,0,0,ITEM 5.02. DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS. 3,0.00032265656045638025,0.003999447450041771,0.9956780076026917,-0.0036767908895853907,Neutral,0.9956780076026917
AMZN,2022-07-28,0001018724-22-000017,8-K,AMZN_2022-07-28_0001018724-22-000017_8-K.txt,2.02,0,0,ITEM 2.02. RESULTS OF OPERATIONS AND FINANCIAL CONDITION. 3 ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS. 3,6.4242681219184306e-06,0.0008084596483968198,0.9991851449012756,-0.0008020353802749014,Neutral,0.9991851449012756
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,0,0,"Document Exhibit 99.1 AMAZON.COM ANNOUNCES SECOND QUARTER RESULTS SEATTLE—(BUSINESS WIRE) July 28, 2022—Amazon.com, Inc. (NASDAQ: AMZN) today announced financial results for its second quarter ended June 30, 2022. • Operating cash flow decreased 40% to $35.6 billion for the trailing twelve months, compared with $59.3 billion for the trailing twelve months ended June 30, 2021. • Free cash flow decreased to an outflow of $23.5 billion for the trailing twelve months, compared with an inflow of $12.1 billion for the trailing twelve months ended June 30, 2021. • Free cash flow less principal repayments of finance leases and financing obligations decreased to an outflow of $33.5 billion for the trailing twelve months, compared with an inflow of $0.6 billion for the trailing twelve months ended June 30, 2021. • Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations decreased to an outflow of $26.1 billion for the trailing twelve months, compared with an inflow of $4.2 billion for the trailing twelve months ended June 30, 2021. • Common shares outstanding plus shares underlying stock-based awards totaled 10.6 billion on June 30, 2022, compared with 10.4 billion one year ago. All share and per share information throughout this release has been retroactively adjusted to reflect the 20-for-1 stock split effected on May 27, 2022. • Net sales increased 7% to $121.2 billion in the second quarter, compared with $113.1 billion in second quarter 2021. Excluding the $3.6 billion unfavorable impact from year-over-year changes in foreign exchange rates throughout the quarter, net sales increased 10% compared with second quarter 2021. • Operating income decreased to $3.3 billion in the second quarter, compared with $7.7 billion in second quarter 2021. • Net loss was $2.0 billion in the second quarter, or $0.20 per diluted share, compared with net income of $7.8 billion, or $0.76 per diluted share, in second quarter 2021.",0.0002102179714711383,0.8175463080406189,0.1822434812784195,-0.8173360900691478,Negative,0.8175463080406189
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,1,1,"Second quarter 2022 net loss includes a pre-tax valuation loss of $3.9 billion included in non-operating expense from our common stock investment in Rivian Automotive, Inc. “ Despite continued inflationary pressures in fuel, energy, and transportation costs, we’re making progress on the more controllable costs we referenced last quarter, particularly improving the productivity of our fulfillment network,” said Andy Jassy, Amazon CEO. “We’re also seeing revenue accelerate as we continue to make Prime even better for members, both investing in faster shipping speeds, and adding unique benefits such as free delivery from Grubhub for a year, exclusive access to NFL Thursday Night Football games starting September 15 , and releasing the highly anticipated series The Lord of the Rings: The Rings of Power on September 2.” Highlights Shopping Innovation • Prime members worldwide shopped more and saved more this Prime Day than any other Prime Day event, purchasing more than 300 million items and saving more than $1.7 billion. On July 12 and July 13, Prime members worldwide purchased more than 100,000 items per minute, and some of the best-selling categories were Amazon Devices, Consumer Electronics, and Home. Amazon Devices had a record-breaking Prime Day, selling more devices than any other Prime Day event. • Prime continued to provide even more value to members around the world. In the U.S., Amazon introduced new offers for Prime members, including a free one-year Grubhub+ membership, a new year-round 20% discount on select everyday essentials at Amazon Fresh stores, and exclusive deals on home entertainment items and merchandise to help prepare for NFL Thursday Night Football . Additionally, Prime Student members get six months free of a LinkedIn Premium subscription. • Amazon introduced new ways for customers to support and discover small businesses selling in Amazon’s store, including the Small Business Badge, which helps customers find and shop products from small business brands and artisans, and This Is Small Business , a new podcast dedicated to sharing stories from small business owners about pivotal moments in starting, building, and scaling their businesses.",0.9999995231628418,6.296811250194878e-08,3.61322605613168e-07,0.9999994601947293,Positive,0.9999995231628418
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,2,2,"This year was also the biggest Prime Day event for Amazon’s selling partners, most of which are small and medium-sized businesses, whose sales growth in Amazon’s store outpaced Amazon’s first-party sales. Customers spent over $3 billion on more than 100 million small business items included in the Support Small Businesses to Win Big sweepstakes, which offered customers the chance to win prizes when shopping from small businesses leading up to Prime Day. • Amazon continues to invent new fashion shopping experiences for customers, launching Virtual Try-On for Shoes, where shoppers can virtually try on thousands of sneaker styles, and Luxury Stores at Amazon in France, Germany, Italy, Spain, and the UK, where customers can shop established and emerging luxury fashion brands online. Amazon Style, Amazon’s first-ever physical store for apparel, opened in Glendale, California, to help customers discover new looks through a personalized shopping experience. Amazon Style uses machine learning algorithms to produce tailored recommendations for customers as they shop. In the fitting room, customers can use touchscreens to browse more options and request additional styles and sizes. Amazon also expanded its selection of size-inclusive fashion to include a collection from designer Jonathan Cohen and a new co-brand between Amazon and Making The Cut Season Two winner Andrea Pitter called TEREA. • Amazon announced that later this year, Amazon customers in Lockeford, California, and College Station, Texas, will be among the first to receive Prime Air drone deliveries in the U.S. Customers will have the option to receive free and fast drone delivery on thousands of everyday items—the largest selection of items ever to be available for drone delivery. • Amazon continues to collaborate with leading retailers and stadiums to equip third-party locations with Just Walk Out technology for checkout-free shopping and Amazon One for palm recognition and payment service. Recent store openings include the Walk-Off Market food and beverage store at T-Mobile Park in Seattle and the Hudson Nonstop store in Nashville International Airport. Additionally, three stores will open at Texas A&M’s Kyle Field later this year.",0.018589898943901062,3.496708586681052e-06,0.981406569480896,0.01858640223531438,Neutral,0.981406569480896
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,3,3,"The combination of technologies gives shoppers the option to enter a store by inserting their credit card at the entry gate or hovering their palm over an Amazon One device. Once inside, shoppers can take what they want and leave without stopping to check out. • Amazon continued to expand its grocery store footprint by opening 12 Amazon Fresh stores across the U.S. and the UK, and introduced new innovations to improve the shopping experience for customers, including the next generation Amazon Dash Cart. Amazon Dash Cart is a smart shopping cart that uses computer vision algorithms and sensor fusion to help identify items placed in a cart, so customers can skip the checkout line when they are done shopping. With the new Dash Cart, which is also expanding to its first Whole Foods Market store, shoppers can fit more items into their cart, bring the cart to their car, and easily search for specific items on the cart’s screen. • Amazon announced Store Analytics, a new service that provides brands with aggregated and anonymized insights about the performance of their products, promotions, and ad campaigns in applicable stores. Store Analytics is available at Amazon Go and Amazon Fresh stores in the U.S. that are enabled with Just Walk Out technology and Amazon Dash Carts. • Amazon continues to improve its shopping experience for U.S. customers who use SNAP EBT, the federal program that helps families purchase groceries. The company expanded the program so that beneficiaries in 48 states and Washington, D.C.—covering more than 99% of SNAP households—can now use their SNAP benefits to shop for groceries at Amazon.com, Amazon Fresh, and Whole Foods Market. • Amazon released its second Brand Protection Report, which details how the company safeguards customers, brands, and selling partners from counterfeit products. Amazon identified, seized, and appropriately disposed of more than 3 million counterfeit products, preventing them from harming customers or being resold elsewhere in the retail supply chain. In 2021, the company employed more than 12,000 people and invested more than $900 million to protect its store from counterfeit, fraud, and other forms of abuse so customers can continue to shop with confidence.",0.9994401335716248,5.898495487599575e-07,0.0005592202651314437,0.999439543722076,Positive,0.9994401335716248
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,4,4,"• Amazon filed legal action against the administrators of more than 10,000 Facebook groups that attempt to orchestrate fake reviews on Amazon in exchange for money or free products. These groups are set up to recruit individuals willing to post incentivized and misleading reviews on Amazon’s stores in the U.S., the UK, Germany, France, Italy, Spain, and Japan. Amazon will use information discovered from this legal action to identify bad actors and remove fake reviews commissioned by these fraudsters that haven’t already been detected by Amazon’s advanced technology, expert investigators, and continuous monitoring. • Amazon Ads launched Amazon Marketing Stream (Beta), a product that automatically delivers hourly Sponsored Products campaign metrics to advertisers or agencies through the Amazon Ads API. The Stream provides near real-time performance insights to enable more effective campaign optimization, more agility in responding to campaign changes, and increased operational efficiency to help drive business growth for advertisers. • The second re:MARS conference took place in Las Vegas, and Amazon welcomed nearly 7,000 attendees, in person and virtually, to hear from top academics and experts in machine learning, automation, robotics, and space. This year’s event featured innovations from across Amazon, along with demos of Amazon’s Just Walk Out Experiential Mock Store, Boston Dynamics’ Spot® agile robot on AWS, Alexa Smart Home featuring the Astro household robot, and the Lunar Outpost lunar surface rover built on AWS. Entertainment • Former NFL quarterback Ryan Fitzpatrick and All-Pro cornerback Richard Sherman will join Pro Football Hall of Famer Tony Gonzalez as analysts for Prime Video’s NFL Thursday Night Football pregame, halftime, and postgame coverage. Veteran sports anchor Charissa Thompson will host the shows. Legendary sportscaster Al Michaels and Emmy-winning analyst Kirk Herbstreit will call the live action games. • Prime Video received 30 Emmy nominations, and MGM received seven nominations.",0.0001652607024880126,3.951726284867618e-06,0.9998307228088379,0.000161308976203145,Neutral,0.9998307228088379
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,5,5,"Prime Video’s nominations included The Marvelous Mrs. Maisel , Lucy and Desi , Lizzo’s Watch Out for the Big Grrrls , The Academy of Country Music Awards , The Boys Presents: Diabolical , Goliath , Savage X Fenty Show , and A Very British Scandal . MGM’s nominations included Vikings: Valhalla , The Voice , Shark Tank , and Survivor . • The Boys continued to grow its audience with the debut of Season Three. Over its premiere weekend, the Emmy-nominated superhero drama increased its worldwide audience by 234% from Season One and 17% from Season Two. • The Lord of the Rings: The Rings of Power continued to build anticipation in the lead-up to premiere. The release of new images, a teaser trailer, and a 60-second sneak peek for Prime members on Prime Day all preceded the debut of a highly anticipated three-minute trailer at San Diego Comic-Con. The long trailer was unveiled to a crowd of 6,500 fans during a panel with the show’s cast—moderated by Stephen Colbert—in the convention’s largest venue before being released globally. The Lord of the Rings: The Rings of Power launches exclusively on Prime Video in 240 countries and territories and 33 different languages on September 2. • Prime Video debuted five new Original series: The Terminal List , starring Chris Pratt; The Summer I Turned Pretty; Chloe ; The One That Got Away ; and Forever Summer: Hamptons. In addition, adult animated series Undone and Fairfax each returned for second seasons. Prime Video premiered three new Original movies: Sundance Film Festival award-winner Emergency; Don’t Make Me Go , starring John Cho and Mia Isaac; and Anything’s Possible , directed by Billy Porter. • Prime Video’s robust international slate grew with the debut of more than 25 local Originals and live sporting events.",0.8072628974914551,1.4531527085637208e-05,0.19272258877754211,0.8072483659643694,Positive,0.8072628974914551
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,6,6,"New global programming includes Yosi, the Regretful Spy (Argentina), The Kids in the Hall (Canada), Modern Love Mumbai (India), Bang Bang Baby (Italy), and Lovestruck High (UK). Sports programming includes Roland-Garros French Open tennis in France, the Australian Swimming Championships, and live boxing in Japan. • The ad-supported, free streaming content service Amazon Freevee received its first major award win for Judy Justice , starring Judge Judy Sheindlin, which earned a Daytime Emmy. Freevee also premiered three new Original series— Bosch: Legacy, one of the 10 most-streamed shows across all services in May, according to streaming hub Reelgood; crime drama Troppo; and home-renovation series Hollywood Houselift with Jeff Lewis —and one Original film, Love Accidentally . • Prime Video Channels expanded its portfolio to offer more premium Spanish-language content with the addition of Vix+, TelevisaUnivisions’ streaming service. Prime Video Channels offer customers additional paid subscriptions to third-party premium networks and other streaming entertainment channels, such as discovery+, Paramount+, AMC+, Globo, BET+, NBA League Pass, MLB.TV, STARZ, and SHOWTIME. • Amazon Music brought epic live performances to customers streaming on the Amazon Music Twitch channel and on Prime Video, including performances from global superstars Maluma and Carrie Underwood, as well as Pharrell Williams’ Something In The Water festival, which featured Tyler The Creator, Jon Batiste, Pusha T, and Pharrell Williams. • Amazon’s podcast streaming service, Wondery, partnered with Dolby Atmos, an audio technology provider, to become the first such service in the U.S. to deliver immersive audio. Dolby Atmos-enabled titles will be available to stream exclusively on the Wondery+ subscription service in 30 countries.",0.010441446676850319,5.4153128985490184e-06,0.9895530939102173,0.01043603136395177,Neutral,0.9895530939102173
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,7,7,"Wondery also brought more original content to its global audience, including local-language translations of the investigative series Harsh Reality: The Story of Miriam Rivera; Business Wars in Spain and Italy; and original dating show Queen of Hearts worldwide. • Audible signed a deal with President Barack Obama and Michelle Obama’s production company, Higher Ground, to create a slate of Audible shows. This new partnership reflects the companies’ shared mission to tell meaningful and entertaining stories that elevate diverse voices and experiences. Devices and Services • Automakers continue to launch Alexa integrations in new vehicle models, including the 2023 Acura Integra, 2023 GM Equinox, and 2022 Lucid Air. With Alexa Built-in, customers can ask Alexa to navigate, play music and audiobooks, share the news, check the weather, control smart home devices, pay for gas, and find parking. Customers can also remotely control their vehicle from home by asking Alexa to lock or unlock the car doors, check gas levels or charging range, and start or stop the engine. These automakers join other companies with existing integrations such as Audi, BMW, Chrysler, Ford, GM, Jaguar-Land Rover, Jeep, Mahindra, Rivian, and Volkswagen. • Amazon added new features to Alexa Together, a service that helps aging family members feel more comfortable and confident living independently. Up to 10 caregivers can remotely support their aging loved one’s Alexa devices from afar with the Circle of Support feature, and the Remote Assist feature allows caregivers to remotely set up Alexa Routines, such as locking the door and turning off the lights at a certain time of night. • Amazon launched new features to make Alexa smarter, more proactive, and more personal. Customers can now opt in to receive proactive notifications from Alexa about their favorite sports team, weather updates in their area, and when it’s time to refill their prescriptions. Additionally, Call Captioning, which shows captions on Echo Show devices during Alexa video calls, now supports Spanish, French, and Portuguese.",0.003303063800558448,4.418898242875002e-06,0.9966925382614136,0.003298644902315573,Neutral,0.9966925382614136
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,8,8,"• Amazon now has over 1 million registered developers, brands, and device makers building with Alexa. The company continues to invent new ways for these builders to increase revenue and customer engagement, including the Alexa Routines Kit, which enables developers to configure and offer Alexa Routines to customers when they interact with a skill. For example, developers can integrate their skills into a customer’s morning routine, along with other Alexa experiences like smart home controls and music. • Amazon introduced the next generation of Fire 7 and Fire 7 Kids, bringing more speed, performance, and value to the company’s most popular and affordable tablet. • Amazon introduced new smart TVs with Fire TV built-in from Hisense and Xiaomi. With Fire TV built-in, customers get a content-driven viewing experience, a simple and intuitive user interface, Alexa, and hands-free TV control. • Blink launched the first Blink Video Doorbell in France, Germany, Italy, the Netherlands, Spain, and the UK. Amazon Web Services • AWS continues to be the most broadly adopted set of cloud infrastructure services and announced new commitments and migrations from customers across many industries and geographies. • Travel and hospitality: Delta Air Lines selected AWS as preferred cloud provider to accelerate its digital business transformation and reimagine the travel experience. Using AWS, Delta will deliver new digital travel services, streamline its operations, enhance customer service from the booking process to the flight experience, and provide cloud training to employees globally. • Media and entertainment: Riot Games and AWS have teamed up to bring AWS’s data analytics integration to esports broadcasts for the first time, through Riot’s League of Legends , VALORANT , and League of Legends: Wild Rift esports leagues. AWS will also power Riot’s new cloud-first remote broadcast centers, which will support Riot’s current and future ambitions to reimagine entertainment experiences for billions of fans worldwide. • Telecommunications: The UK’s largest telecommunications company, BT , selected AWS as preferred cloud provider to transform legacy infrastructure and internal applications to a new cloud-first architecture.",0.9330477714538574,6.899280379002448e-06,0.06694529950618744,0.9330408721734784,Positive,0.9330477714538574
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,9,9,"This will simplify BT’s current information technology (IT) footprint, enabling it to more rapidly serve customers and reducing costs in IT maintenance. • Financial services: Investment banking firm Jefferies will migrate all its IT systems to AWS, including internal and customer-facing applications, IT resources, and companywide data, as it looks to modernize its technology infrastructure, accelerate new digital services, realize operational efficiencies, and increase security and reliability. • Health care and life sciences: Health and wellness organization Geisinger selected AWS as its strategic cloud provider. Geisinger will migrate its entire digital portfolio of more than 400 applications and numerous workflows to AWS, which will enable lifesaving technologies and save Geisinger several million dollars annually. • Manufacturing: Sweden-based SKF , the leading manufacturer of bearings, collaborated with AWS to launch a fully automated, condition-monitoring solution for industrial machine reliability and predictive maintenance. This helps manufacturers monitor equipment, detect anomalies, and avoid unexpected machine failures in their facilities. • Energy: Italian multinational energy company Eni worked with AWS to integrate its proprietary data platform XWARE with the built-for-the-cloud Open Subsurface Data Universe on AWS to increase interoperability between applications, enabling accelerated data exchange, enhanced security, and deeper insights. Using AWS’s machine learning, business intelligence, and storage capabilities, Australia’s Electric Mine Consortium built the world’s first mining data platform for the creation of a cleaner, more electrified future in mining. The platform will drive decarbonization among mining companies, accelerate the electrification of mine sites at scale, and capture real-time information on mine decarbonization globally. • AWS added to its more than 200 products and services to help customers lower costs, increase agility, and innovate faster. • AWS continues to innovate in generalized central processing units (CPUs) and announced the general availability of Amazon Elastic Compute Cloud (Amazon EC2) C7g instances, the next generation of compute-optimized instances powered by AWS-designed Graviton3 processors.",0.9999223947525024,1.8419123648527602e-07,7.741655281279236e-05,0.999922210561266,Positive,0.9999223947525024
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,10,10,"Graviton3 processors provide up to 25% better performance for compute-intensive applications than C6g instances powered by AWS Graviton2 processors, which deliver up to 40% better price performance over comparable current generation x86-based instances. Graviton3 processors also use up to 60% less energy for the same performance than comparable EC2 instances. • AWS continues to transform how customers perform analytics by offering serverless options for Amazon Redshift, Amazon Managed Streaming for Apache Kafka (Amazon MSK), and Amazon EMR. Serverless options take the guesswork out of configuring infrastructure at any scale, so enterprises can expand the use of analytics in their organizations without needing to configure, scale, or manage the underlying infrastructure. • AWS announced the general availability of AWS Mainframe Modernization, as it further expands support for every type of workload. AWS Mainframe Modernization makes it faster and easier for customers to modernize mainframe-based workloads by moving them to the cloud, with no upfront costs or underlying infrastructure to manage. • AWS announced the general availability of AWS Cloud WAN, a managed wide area network service that makes it faster and easier to build, manage, and monitor a unified network that spans multiple locations and seamlessly connects cloud and on-premises environments. AWS Cloud WAN connects data centers, branch offices, and cloud resources into a single, centrally managed network that reduces operational cost and complexity while improving network health, performance, and security, so enterprises can remove the need to individually configure and manage multiple networks using different technologies. • AWS strengthened its partner network of more than 100,000 systems integrators and independent software vendors from around the world that adapt their technology to run on or integrate with AWS. • IBM expanded its relationship with AWS and will offer its software catalog as-a-Service (SaaS) on AWS, providing customers quick and easy access to IBM’s automation, data and AI, security, and sustainability software. • AWS was named MongoDB’s 2022 Cloud (Co-Sell) Partner of the Year for jointly winning new deals and helping customers modernize around the world.",0.9999849796295166,4.847432677479446e-08,1.5054738469189033e-05,0.9999849311551898,Positive,0.9999849796295166
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,11,11,"• AWS was named Splunk’s 2022 Global Cloud Partner of the Year and announced a new Customer Immersion Experience Center in Splunk’s London office to demonstrate the benefit that data and digital transformation can have on innovation and cost reduction. • AWS announced that it remotely operated an AWS Snowcone, an ultra-portable data transfer and edge computing device, on the International Space Station to process data on orbit for the first time as part of a private Axiom Space mission. The portable data storage and transfer device processed photos from onboard research experiments and optimized the limited bandwidth available between the space station and Earth. The operation showed that it is possible to extend AWS’s cloud computing hardware to space and will allow AWS to better support future customer space missions. • AWS and Amazon Ads launched Amazon Marketing Cloud (AMC) Insights on AWS. The new solution helps advertisers and agencies easily use AWS services when running Amazon Ads campaigns to analyze and generate reporting from the Amazon Marketing Cloud API, reducing their development time from weeks to hours. With a few clicks, AMC users can monitor ongoing ad campaign performance across reach, frequency, geography, audience, and device type to better understand how to maximize ad spend. Investing in Employees and Our Workplace • In the first six months of 2022, more than 25,000 employees worldwide joined Amazon’s Career Choice program—taking advantage of benefits such as fully funded college tuition, new industry certifications, courses to improve English language proficiency, and high school completion programs. Since 2012, more than 80,000 employees have participated in Career Choice, one of nine upskilling programs offered by Amazon as part of its $1.2 billion commitment to upskill more than 300,000 Amazon employees by 2025. • More than 90 companies, including Cummins, John Deere, The Boeing Company, and United Airlines, have joined Amazon and the National Safety Council (NSC) in a first-of-its kind pledge to reduce musculoskeletal disorders (MSDs), the most common workplace injury, by 25% by 2025. The pledge is part of the five-year partnership between Amazon and the NSC to reduce MSDs and improve workplace safety for millions of workers worldwide.",0.9998797178268433,2.2289081869075744e-07,0.00012007426266791299,0.9998794949360246,Positive,0.9998797178268433
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,12,12,"• Amazon is testing new robotic technologies to create a safer workplace for employees and improve the customer experience. • Proteus, Amazon’s first fully autonomous mobile robot, uses advanced safety, perception, and navigation technology developed by Amazon to move objects through the company’s operation facilities. Proteus navigates around employees—meaning it does not need to be confined to restricted areas. • Cardinal is a robotic workcell that uses advanced artificial intelligence (AI) and computer vision to handle lifting and turning of large or heavy packages and complicated packing in a confined space. • Amazon Robotics Identification is an AI-powered scanning capability that was developed based on employee feedback. It uses innovative computer vision and machine learning technology to enable easier scanning of packages in facilities. • Containerized Storage System is a robotic system that delivers products to employees in a more ergonomically friendly manner, reducing the need for employees to reach up, bend down, or climb ladders when retrieving items. • Amazon was named No. 1 on LinkedIn’s Top Companies in Retail, a new list that ranks the industry’s 25 best U.S. companies to grow a career in, based on LinkedIn’s data. LinkedIn highlighted Amazon’s benefits, such as up to 20 weeks of fully paid leave for new and expectant parents, weekly pay, and various apprenticeship and certification opportunities. • For the fifth year in a row, Amazon was included on the Disability Equality Index’s Best Places to Work for Disability Inclusion. • Throughout the month of June, Amazon celebrated “Pride Out Loud” by amplifying the stories and lives of LGBTQIA+ employees, customers, and communities across the business. From operations to entertainment, the company supported more than 95 employee events around the world, sponsored local Pride celebrations in cities across the U.S., and donated to organizations that impact the lives of LGBTQIA+ youth.",0.8999133706092834,4.296223778510466e-06,0.1000824049115181,0.8999090743855049,Positive,0.8999133706092834
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,13,13,"• In celebration of Juneteenth, Amazon launched a comprehensive inclusive learning campaign for Amazon employees worldwide, featuring diversity, equity, and inclusion resources, programs and events, and interactive learning experiences, including a sit-down with Dr. Russell Wigginton, the president of the National Civil Rights Museum. • Amazon launched its latest employee learning and development program, Day 1 Manager Onboarding, to accelerate new people-managers’ growth and development. The personalized learning program helps managers strengthen their understanding of Amazon’s culture, support employee career growth, and build high-performing teams through coursework on topics such as how to use leadership principles when making decisions and in common management scenarios. Supporting Communities, Selling Partners, and the Economy • Amazon continues to support individuals and organizations impacted by the war in Ukraine. AWS is helping Ukraine build up cybersecurity defenses and has already migrated 10 petabytes (10 million gigabytes) of essential data to the cloud from 27 Ukrainian ministries, 18 Ukrainian universities, the country’s largest remote learning K–12 school, and dozens of private-sector companies like PrivatBank, which serves 40% of the Ukrainian population and worked with AWS to securely migrate all its operations to the cloud in less than 45 days. President Volodymyr Zelenskyy awarded AWS the Ukraine Peace Prize for preserving the country’s digital infrastructure by migrating state registries and critical databases to AWS. Since the start of the war, Amazon has donated more than 2 million products to over 45 organizations supporting refugees, including 200,000 hygiene kits packed by Amazon employees around the world. • In partnership with Welcome.US and resettlement agencies across the U.S., Amazon created the Welcome Essentials initiative using Amazon’s logistics expertise and product selection to offer refugee families free delivery of essential products, like furniture and household items, to help more than 1,000 families resettling in more than 40 cities in the U.S. this year. On top of this logistics support, Amazon has committed $2 million in donations of essential products to supporting partners.",0.977430522441864,1.1718542509697727e-06,0.022568248212337494,0.977429350587613,Positive,0.977430522441864
AMZN,2022-07-28,0001018724-22-000017,EX-99.1,AMZN_2022-07-28_0001018724-22-000017_EX-99-1.txt,N/A,14,14,"• Amazon doubled the capacity of its Humanitarian Relief Hub in Atlanta to 1 million critical relief supplies that are ready to ship to communities in the Gulf Coast, the Caribbean, and Central America that have been affected by natural disasters. The facility has 20,000 cubic feet of storage space dedicated to relief items, and Amazon works with humanitarian partners around the world to deploy essential supplies when a disaster strikes, using Amazon’s global logistics network. Since 2017, Amazon has provided more than 18 million items to support relief partners worldwide during 81 natural disasters. • With $96 million in cash donations to more than 180 organizations, Amazon was recognized by the Puget Sound Business Journal as the top corporate philanthropist in its home state of Washington. These contributions were part of Amazon’s total global donations of more than $360 million last year. • Amazon was awarded the Defender of Innocence Award by the Mid-Atlantic Innocence Project. This award recognized Amazon’s legal department for its pro bono work to prevent and correct the conviction of innocent people in Maryland, Virginia, and Washington, D.C. Over the past few years, 120 Amazon lawyers in more than 14 countries have spent hundreds of hours screening, evaluating, and litigating cases for the organization—more time, people, and resources than any other company or law firm. • Amazon announced additional investments in affordable housing projects in its hometown communities through the Amazon Housing Equity Fund’s $2 billion commitment. The Fund invested more than $30 million to create and preserve 705 affordable homes in Nashville, Tennessee, and in Seattle. The projects are in neighborhoods facing increasing rents and displacement pressures, and five out of the six investments are with local minority-led organizations. Since the launch of the Fund in 2021, Amazon has created or preserved over 8,000 affordable homes, increasing the affordable housing inventory in Bellevue, Washington, and Arlington, Virginia, by at least 20% in one year. • In India, Amazon raised its pledge to now enable $20 billion in cumulative exports by 2025.",0.008729509077966213,2.793273415591102e-05,0.9912426471710205,0.008701576343810302,Neutral,0.9912426471710205
