Ticker,Date,Accession,Source_Type,File,Item_Number,Block_ID,Item_Block_ID,Text_Snippet,Prob_Positive,Prob_Negative,Prob_Neutral,Net_Sentiment,Predicted_Label,Confidence
MSFT,2021-03-17,0001193125-21-084239,EX-99.1,MSFT_2021-03-17_0001193125-21-084239_EX-99-1.txt,N/A,2,2,"4. 200 % notes due 2035 594918bk9 new 2052 notes 12 $ 276, 121, 000 $ 276, 121, 000 3. 450 % notes due 2036 594918bs2 new 2052 notes 13 $ 956, 220, 000 $ 500, 673, 000 3. 500 % notes due 2035 594918bc7 new 2052 notes 14 $ 305, 268, 000 $ 0 ( 1 ) the aggregate principal amounts of each series that have been validly tendered for exchange and not validly withdrawn, as of 11 : 59 p. m., new york city time, on march 15, 2021 ( the “ expiration time ” ), based on information provided by the exchange agent to microsoft.",3.341952833579853e-06,1.2753981764035416e-06,0.9999953508377075,2.0665546571763116e-06,Neutral,0.9999953508377075
MSFT,2021-03-17,0001193125-21-084239,EX-99.1,MSFT_2021-03-17_0001193125-21-084239_EX-99-1.txt,N/A,3,3,"The table below identifies the aggregate principal amount of each series of Pool 2 Notes validly tendered (and not validly withdrawn) in the Pool 2 Offer and the principal amount of each series of Pool 2 Notes, based on the order of acceptance priority for such series, that Microsoft expects to accept on the Settlement Date: Pool 2 Table Title of Security CUSIP Number Consideration Exchanged for Acceptance Priority Level Principal Amount Tendered (1) Principal Amount Microsoft Expects to Accept 3.950% Notes due 2056 594918BU7 New 2062 Notes 1 $ 1,521,258,000 $ 1,521,258,000 4.750% Notes due 2055 594918BM5 New 2062 Notes 2 $ 31,494,000 $ 31,494,000 4.500% Notes due 2057 594918CB8 New 2062 Notes 3 $ 128,724,000 $ 128,724,000 4.000% Notes due 2055 594918BE3 New 2062 Notes 4 $ 253,354,000 $ 253,354,000 (1) The aggregate principal amounts of each series that have been validly tendered for exchange and not validly withdrawn, as of the Expiration Time, based on information provided by the exchange agent to Microsoft. In the Exchange Offers, according to the information provided by D.F. King & Co., Inc., the information agent and exchange agent for the Exchange Offers, $7,011,700,000 aggregate principal amount of Pool 1 Notes and $1,934,830,000 aggregate principal amount of Pool 2 Notes were validly tendered and not validly withdrawn at or prior to the Expiration Time, as more fully set forth above. The Exchange Offers expired at 11:59 p.m., New York City time, on March 15, 2021. Following the Expiration Time, tenders of the Existing Notes may not be validly withdrawn. As of the Expiration Time, all conditions to the Exchange Offers were satisfied. Microsoft currently anticipates that the settlement date of the Exchange Offers will be March 17, 2021 (the “Settlement Date”).",1.821364321585861e-06,5.953919526291429e-07,0.999997615814209,1.2259723689567181e-06,Neutral,0.999997615814209
MSFT,2021-03-17,0001193125-21-084239,EX-99.1,MSFT_2021-03-17_0001193125-21-084239_EX-99-1.txt,N/A,4,4,"As of the Expiration Time, all conditions to the Exchange Offers were satisfied. Microsoft currently anticipates that the settlement date of the Exchange Offers will be March 17, 2021 (the “Settlement Date”). Based on the amount of Existing Notes tendered in the Exchange Offers and in accordance with the terms of the Exchange Offers, Microsoft expects to accept, on the Settlement Date, (a) the following Pool 1 Notes validly tendered (and not validly withdrawn): (i) all of the Pool 1 Notes listed in the Pool 1 Table above at Acceptance Priority Levels 1 through 8 and 10 through 12, (ii) $141,904,000 aggregate principal amount of its 3.750% Notes due 2045 (which is less than the amount tendered (and not validly withdrawn) due to minimum denomination requirements of the Exchange Offers) and (iii) $500,673,000 aggregate principal amount of its 3.450% Notes due 2036 with a proration factor for such notes equal to approximately 52% of such notes validly tendered (and not validly withdrawn) and (b) all Pool 2 Notes validly tendered (and not validly withdrawn). Microsoft does not expect to accept any of the Pool 1 Notes listed in the Pool 1 Table at Acceptance Priority Level 14. On the Settlement Date, Microsoft expects to deliver an aggregate principal amount of $6,250,000,000 of New 2052 Notes and an aggregate principal amount of $1,934,966,000* of New 2062 Notes and cash payments, as applicable, pursuant to Microsoft’s prospectus dated March 4, 2021 (the “Prospectus”), filed with the SEC on March 4, 2021, relating to the New Notes. *revised on March 17, 2021, to reflect updated calculation",7.204949270089855e-06,7.443217668878788e-07,0.9999921321868896,6.460627503201977e-06,Neutral,0.9999921321868896
MSFT,2021-04-12,0001193125-21-112687,8-K,MSFT_2021-04-12_0001193125-21-112687_8-K.txt,7.01,0,0,"Item 7.01 Regulation FD Disclosure. On April 12, 2021, Microsoft Corporation (“ Microsoft ”) issued a press release announcing that it had entered into a definitive agreement pursuant to which Microsoft will acquire Nuance Communications, Inc. (“ Nuance ”) for $56.00 per share in an all-cash transaction valued at $19.7 billion, inclusive of Nuance’s net debt. The full text of the press release is attached as Exhibit 99.1 and is incorporated by reference herein. On and after April 12, 2021, representatives of Microsoft and Nuance will present information about the transaction to various investors. The presentation will include the slides attached hereto as Exhibit 99.2 and incorporated by reference herein. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1 and Exhibit 99.2, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “ Exchange Act ”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.",3.0769947443332057e-06,3.832337824860588e-06,0.999993085861206,-7.55343080527382e-07,Neutral,0.999993085861206
MSFT,2021-04-12,0001193125-21-112687,8-K,MSFT_2021-04-12_0001193125-21-112687_8-K.txt,9.01,1,0,"Item 9.01 Financial Statements and Exhibits. (d) Exhibits . Exhibit No. Description 99.1 Press Release, dated April 12, 2021 99.2 Investor Presentation",1.52819247887237e-05,0.00012043378228554502,0.9998643398284912,-0.00010515185749682132,Neutral,0.9998643398284912
MSFT,2021-04-12,0001193125-21-112687,EX-99.1,MSFT_2021-04-12_0001193125-21-112687_EX-99-1.txt,N/A,0,0,"EX-99.1 Exhibit 99.1 Microsoft accelerates industry cloud strategy for healthcare with the acquisition of Nuance Acquisition will combine solutions and expertise to deliver new cloud and AI capabilities across healthcare and other industries REDMOND, Wash., and BURLINGTON, Mass. – April 12, 2021 – Microsoft Corp (Nasdaq: MSFT) and Nuance Communications, Inc. (Nasdaq: NUAN) today announced they have entered into a definitive agreement under which Microsoft will acquire Nuance for $56.00 per share, implying a 23% premium to the closing price of Nuance on Friday, April 9, in an all-cash transaction valued at $19.7 billion, inclusive of Nuance’s net debt. Nuance is a trusted cloud and AI software leader representing decades of accumulated healthcare and enterprise AI experience. Mark Benjamin will remain CEO of Nuance, reporting to Scott Guthrie, executive vice president of Cloud & AI at Microsoft. The transaction is intended to close this calendar year. Microsoft has accelerated its efforts to provide industry-specific cloud offerings to support customers and partners as they respond to disruption and new opportunities. These efforts include the Microsoft Cloud for Healthcare , introduced in 2020, which aims to address the comprehensive needs of the rapidly transforming and growing healthcare industry. Today’s acquisition announcement represents the latest step in Microsoft’s industry-specific cloud strategy. Nuance is a pioneer and a leading provider of conversational AI and cloud-based ambient clinical intelligence for healthcare providers. Nuance’s products include the Dragon Ambient eXperience, Dragon Medical One and PowerScribe One for radiology reporting, all leading clinical speech recognition SaaS offerings built on Microsoft Azure. Nuance’s solutions work seamlessly with core healthcare systems, including longstanding relationships with Electronic Health Records (EHRs), to alleviate the burden of clinical documentation and empower providers to deliver better patient experiences. Nuance solutions are currently used by more than 55% of physicians and 75% of radiologists in the U.S., and used in 77% of U.S. hospitals. Nuance’s Healthcare Cloud revenue experienced 37% year-over-year growth in Nuance’s fiscal year 2020 (ended September 2020).",0.8541564345359802,1.7102532865465037e-06,0.14584185183048248,0.8541547242826937,Positive,0.8541564345359802
MSFT,2021-04-12,0001193125-21-112687,EX-99.1,MSFT_2021-04-12_0001193125-21-112687_EX-99-1.txt,N/A,1,1,"Nuance solutions are currently used by more than 55% of physicians and 75% of radiologists in the U.S., and used in 77% of U.S. hospitals. Nuance’s Healthcare Cloud revenue experienced 37% year-over-year growth in Nuance’s fiscal year 2020 (ended September 2020). Microsoft’s acquisition of Nuance builds upon the successful existing partnership between the companies that was announced in 2019 . By augmenting the Microsoft Cloud for Healthcare with Nuance’s solutions, as well as the benefit of Nuance’s expertise and relationships with EHR systems providers, Microsoft will be better able to empower healthcare providers through the power of ambient clinical intelligence and other Microsoft cloud services. The acquisition will double Microsoft’s total addressable market (TAM) in the healthcare provider space, bringing the company’s TAM in healthcare to nearly $500 billion. Nuance and Microsoft will deepen their existing commitments to the extended partner ecosystem, as well as the highest standards of data privacy, security and compliance. “Nuance provides the AI layer at the healthcare point of delivery and is a pioneer in the real-world application of enterprise AI,” said Satya Nadella, CEO, Microsoft. “AI is technology’s most important priority, and healthcare is its most urgent application. Together, with our partner ecosystem, we will put advanced AI solutions into the hands of professionals everywhere to drive better decision-making and create more meaningful connections, as we accelerate growth of Microsoft Cloud in Healthcare and Nuance.” Beyond healthcare, Nuance provides AI expertise and customer engagement solutions across Interactive Voice Response (IVR), virtual assistants, and digital and biometric solutions to companies around the world across all industries. This expertise will come together with the breadth and depth of Microsoft’s cloud, including Azure, Teams, and Dynamics 365, to deliver next-generation customer engagement and security solutions. “Over the past three years, Nuance has streamlined its portfolio to focus on the healthcare and enterprise AI segments, where there has been accelerated demand for advanced conversational AI and ambient solutions,” said Mark Benjamin, CEO, Nuance.",0.9999972581863403,2.7662723667276623e-08,2.7165606297785416e-06,0.9999972305236167,Positive,0.9999972581863403
MSFT,2021-04-12,0001193125-21-112687,EX-99.1,MSFT_2021-04-12_0001193125-21-112687_EX-99-1.txt,N/A,2,2,"This expertise will come together with the breadth and depth of Microsoft’s cloud, including Azure, Teams, and Dynamics 365, to deliver next-generation customer engagement and security solutions. “Over the past three years, Nuance has streamlined its portfolio to focus on the healthcare and enterprise AI segments, where there has been accelerated demand for advanced conversational AI and ambient solutions,” said Mark Benjamin, CEO, Nuance. “To seize this opportunity, we need the right platform to bring focus and global scale to our customers and partners to enable more personal, affordable and effective connections to people and care. The path forward is clearly with Microsoft — who brings intelligent cloud-based services at scale and who shares our passion for the ways technology can make a difference. At the same time, this combination offers a critical opportunity to deliver meaningful and certain value to our shareholders who have driven and supported us on this journey.” The transaction has been unanimously approved by the Boards of Directors of both Nuance and Microsoft. The deal is intended to close by the end of this calendar year and is subject to approval by Nuance’s shareholders, the satisfaction of certain regulatory approvals, and other customary closing conditions. Upon closing, Microsoft expects Nuance’s financials to be reported as part of Microsoft’s Intelligent Cloud segment. Microsoft expects the acquisition to be minimally dilutive (less than 1 percent) in fiscal year 2022 and to be accretive in fiscal year 2023 to non-GAAP earnings per share, based on the expected close timeframe. Non-GAAP excludes expected impact of purchase accounting adjustments, as well as integration and transaction-related expenses. The acquisition will not impact the completion of its existing share repurchase authorization. Nadella, Benjamin, Guthrie and Microsoft Chief Financial Officer Amy Hood will host a webcast for investors and media on April 12, 2021, at 8 a.m. Pacific Time/11 a.m. Eastern Time regarding this transaction.",0.2814827561378479,3.8420952478190884e-05,0.7184787392616272,0.2814443351853697,Neutral,0.7184787392616272
MSFT,2021-04-12,0001193125-21-112687,EX-99.1,MSFT_2021-04-12_0001193125-21-112687_EX-99-1.txt,N/A,3,3,"The acquisition will not impact the completion of its existing share repurchase authorization. Nadella, Benjamin, Guthrie and Microsoft Chief Financial Officer Amy Hood will host a webcast for investors and media on April 12, 2021, at 8 a.m. Pacific Time/11 a.m. Eastern Time regarding this transaction. The presentation is available via webcast at https://aka.ms/MS-Investor-Call or to international callers at +1 (201) 689-8023 (no password required), or to U.S. callers at (877) 407-0666 (no password required), at that time. Goldman Sachs & Co. LLC is acting as exclusive financial advisor to Microsoft, while Simpson Thacher & Bartlett LLP is acting as its legal advisor. Evercore is acting as exclusive financial advisor to Nuance, while Paul, Weiss, Rifkind, Wharton & Garrison LLP is acting as its legal advisor.",6.476771432062378e-06,3.038949898837018e-06,0.9999905824661255,3.4378215332253603e-06,Neutral,0.9999905824661255
MSFT,2021-04-12,0001193125-21-112687,EX-99.2,MSFT_2021-04-12_0001193125-21-112687_EX-99-2.txt,N/A,0,0,EX-99.2 Exhibit 99.2,0.006388417910784483,0.01118431892246008,0.9824272394180298,-0.004795901011675596,Neutral,0.9824272394180298
MSFT,2021-04-27,0001193125-21-134213,8-K,MSFT_2021-04-27_0001193125-21-134213_8-K.txt,2.02,0,0,"Item 2.02. Results of Operations and Financial Condition On April 27, 2021, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended March 31, 2021. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.",2.580992986622732e-05,3.6687226383946836e-05,0.9999374151229858,-1.0877296517719515e-05,Neutral,0.9999374151229858
MSFT,2021-04-27,0001193125-21-134213,8-K,MSFT_2021-04-27_0001193125-21-134213_8-K.txt,9.01,1,0,"Item 9.01. Financial Statements and Exhibits (d) Exhibits: 99.1 Press release, dated April 27, 2021, issued by Microsoft Corporation 104 Cover Page Interactive Data File (embedded within the Inline XBRL document)",1.401758891006466e-05,4.8826444981386885e-05,0.9999370574951172,-3.4808856071322225e-05,Neutral,0.9999370574951172
MSFT,2021-04-27,0001193125-21-134213,EX-99.1,MSFT_2021-04-27_0001193125-21-134213_EX-99-1.txt,N/A,0,0,"EX-99.1 Exhibit 99.1 Microsoft Cloud Fuels Third Quarter Results REDMOND, Wash. — April 27, 2021 — Microsoft Corp. today announced the following results for the quarter ended March 31, 2021, as compared to the corresponding period of last fiscal year: • Revenue was $41.7 billion and increased 19% • Operating income was $17.0 billion and increased 31% • Net income was $15.5 billion GAAP and $14.8 billion non-GAAP, and increased 44% and 38%, respectively • Diluted earnings per share was $2.03 GAAP and $1.95 non-GAAP, and increased 45% and 39%, respectively • GAAP results include a $620 million net income tax benefit explained in the Non-GAAP Definition section below “Over a year into the pandemic, digital adoption curves aren’t slowing down. They’re accelerating, and it’s just the beginning,” said Satya Nadella, chief executive officer of Microsoft. “We are building the cloud for the next decade, expanding our addressable market and innovating across every layer of the tech stack to help our customers be resilient and transform.” “The Microsoft Cloud, with its end-to-end solutions, continues to provide compelling value to our customers generating $17.7 billion in commercial cloud revenue, up 33% year over year,” said Amy Hood, executive vice president and chief financial officer of Microsoft. The following table reconciles our financial results reported in accordance with generally accepted accounting principles (GAAP) to non-GAAP financial results. Additional information regarding our non-GAAP definition is provided below. All growth comparisons relate to the corresponding period in the last fiscal year.",0.9917026162147522,1.0063035915663932e-06,0.008296378888189793,0.9917016099111606,Positive,0.9917026162147522
MSFT,2021-04-27,0001193125-21-134213,EX-99.1,MSFT_2021-04-27_0001193125-21-134213_EX-99-1.txt,N/A,1,1,"three months ended march 31, ( $ in millions, except per share amounts ) revenue operating income net income diluted earnings per share 2020 as reported ( gaap ) $ 35, 021 $ 12, 975 $ 10, 752 $ 1. 40 2021 as reported ( gaap ) $ 41, 706 $ 17, 048 $ 15, 457 $ 2. 03 net income tax benefit related to india supreme court decision on withholding taxes — — ( 620 ) ( 0. 08 ) 2021 as adjusted ( non - gaap ) $ 41, 706 $ 17, 048 $ 14, 837 $ 1. 95 percentage change y / y ( gaap ) 19 % 31 % 44 % 45 % percentage change y / y ( non - gaap ) 19 % 31 % 38 % 39 % percentage change y / y ( non - gaap ) constant currency 16 % 27 % 32 % 34 % business highlights revenue in productivity and business processes was $ 13. 6 billion and increased 15 % ( up 12 % in constant currency ), with the following business highlights : • office commercial products and cloud services revenue increased 14 % ( up 10 % in constant currency ) driven by office 365 commercial revenue growth of 22 % ( up 19 % in constant currency ) • office consumer products and cloud services revenue increased 5 % ( up 2 % in constant currency ) and microsoft 365 consumer subscribers increased to 50. 2 million • linkedin revenue increased 25 % ( up 23 % in constant currency ) • dynamics products and cloud services revenue increased 26 % ( up 22 % in constant currency ) driven by dynamics 365 revenue growth of 45 % ( up 40 % in constant currency ) revenue in intelligent cloud was $ 15. 1 billion and increased 23 % ( up 20 % in constant currency ), with the following business highlights : • server products and cloud services revenue increased 26 % ( up 23 % in constant currency ) driven by azure revenue growth of 50 % ( up 46 % in constant currency ) revenue in more personal computing was $ 13. 0 billion and increased 19 % ( up 16 % in constant currency ), with the following business highlights : • windows oem revenue increased 10 % • windows commercial products and cloud services revenue increased 10 % ( up 7 % in constant currency ) • xbox content",0.9999710321426392,1.3373713692033107e-08,2.8997314075240865e-05,0.9999710187689255,Positive,0.9999710321426392
MSFT,2021-04-27,0001193125-21-134213,EX-99.1,MSFT_2021-04-27_0001193125-21-134213_EX-99-1.txt,N/A,2,2,"and services revenue increased 34 % ( up 32 % in constant currency ) • search advertising revenue excluding traffic acquisition costs increased 17 % ( up 14 % in constant currency ) • surface revenue increased 12 % ( up 7 % in constant currency ) microsoft returned $ 10. 0 billion to shareholders in the form of share repurchases and dividends in the third quarter of fiscal year 2021, an increase of 1 % compared to the third quarter of fiscal year 2020. business outlook microsoft will provide forward - looking guidance in connection with this quarterly earnings announcement on its earnings conference call and webcast.",0.5705717206001282,0.00041078185313381255,0.42901748418807983,0.5701609387469944,Positive,0.5705717206001282
MSFT,2021-04-27,0001193125-21-134213,EX-99.1,MSFT_2021-04-27_0001193125-21-134213_EX-99-1.txt,N/A,3,3,"Quarterly Highlights, Product Releases, and Enhancements Every quarter Microsoft delivers hundreds of products, either as new releases, services, or enhancements to current products and services. These releases are a result of significant research and development investments, made over multiple years, designed to help customers be more productive and secure and to deliver differentiated value across the cloud and the edge. Here are the major product releases and other highlights for the quarter, organized by product categories, to help illustrate how we are accelerating innovation across our businesses while expanding our market opportunities. Responding to COVID-19 At Microsoft, our focus remains on ensuring the safety of our employees, striving to protect the health and well-being of the communities in which we operate, and providing technology and resources to our customers and partners to help them do their best work while remote. Additional information",0.9999822378158569,7.622269322382635e-07,1.6989588402793743e-05,0.9999814755889247,Positive,0.9999822378158569
MSFT,2021-05-20,0001193125-21-167940,8-K,MSFT_2021-05-20_0001193125-21-167940_8-K.txt,5.02,0,0,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Effective July 1, 2021, Jean-Phillipe Courtois will begin a new role within Microsoft as Executive Vice President and President, National Transformation Partnerships. As of June 30, 2021, he will no longer be an executive officer.",1.1678869213938015e-06,8.206527127185836e-06,0.9999905824661255,-7.038640205792035e-06,Neutral,0.9999905824661255
MSFT,2021-06-17,0001193125-21-192783,8-K,MSFT_2021-06-17_0001193125-21-192783_8-K.txt,8.01,0,0,"Item 8.01 - Other Events. On June 16, 2021, Microsoft Corporation (the “Company”) announced that the independent members of the Company’s board of directors unanimously elected chief executive officer Satya Nadella to the role of board chair and John W. Thompson to the role of lead independent director.",0.0030296402983367443,0.0001887446705950424,0.996781587600708,0.002840895627741702,Neutral,0.996781587600708
MSFT,2021-07-08,0001193125-21-210827,8-K,MSFT_2021-07-08_0001193125-21-210827_8-K.txt,8.01,0,0,"Item 8.01 - Other Events. On July 8, 2021, Microsoft Corporation (the “Company”) announced that it will redeem all of the Company’s outstanding 2.125% Notes due December 6, 2021 (ISIN XS1001749107) issued in the principal amount of € 1,750,000,000 (the “Notes”) on September 6, 2021 (the “Redemption Date”). Pursuant to the terms set forth in the indenture dated as of May 18, 2009 (the “Base Indenture”) between Microsoft Corporation and The Bank of New York Mellon Trust Company, N.A., as trustee (the “Trustee”), as supplemented by the seventh supplemental indenture, dated as of December 6, 2013, the cash redemption price (the “Redemption Price”) will be equal to the € 1,750,000,000 principal amount of the outstanding Notes plus accrued and unpaid interest to, but excluding, the Redemption Date. The information contained in this Current Report on Form 8-K does not constitute a notice of redemption of the Notes. Holders of the Notes should refer to the notice of redemption delivered to the registered holders of the Notes by the Trustee with respect to the Notes.",2.532488178985659e-05,8.276263542938977e-06,0.9999665021896362,1.7048618246917613e-05,Neutral,0.9999665021896362
MSFT,2021-07-08,0001193125-21-210827,8-K,MSFT_2021-07-08_0001193125-21-210827_8-K.txt,9.01,1,0,"Item 9.01. Financial Statements and Exhibits. (d) Exhibits . Exhibit Number Description 99.1 Press release of Microsoft Corporation dated July 8, 2021. 104 Cover Page Interactive Data File (the cover page XBRL tags are embedded within the Inline XBRL document and contained in Exhibit 101)",1.7501683032605797e-05,2.903994572989177e-05,0.9999533891677856,-1.1538262697285973e-05,Neutral,0.9999533891677856
MSFT,2021-07-08,0001193125-21-210827,EX-99.1,MSFT_2021-07-08_0001193125-21-210827_EX-99-1.txt,N/A,0,0,"EX-99.1 Exhibit 99.1 Microsoft announces redemption notice REDMOND, Wash. — July 8, 2021 — Microsoft (Nasdaq: MSFT) (the “Company”) today announced it will redeem all of the Company’s outstanding 2.125% Notes due Dec. 6, 2021 (ISIN XS1001749107), issued in the principal amount of € 1,750,000,000 (the “Notes”). The Notes will be redeemed on Sept. 6, 2021, pursuant to their terms and conditions for an amount equal to 100% of the principal amount plus accrued and unpaid interest to, but excluding, the redemption date. This press release does not constitute a notice of redemption of the Notes. Holders of the Notes should refer to the notice of redemption delivered to the registered holders of the Notes by Bank of New York Mellon Trust Company, N.A., the trustee with respect to the Notes. For more information, financial analysts and investors only:",9.452071026316844e-06,2.902201686083572e-06,0.9999877214431763,6.549869340233272e-06,Neutral,0.9999877214431763
MSFT,2021-07-27,0001193125-21-225746,8-K,MSFT_2021-07-27_0001193125-21-225746_8-K.txt,2.02,0,0,"Item 2.02. Results of Operations and Financial Condition On July 27, 2021, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter and year ended June 30, 2021. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.",1.7376762116327882e-05,2.264030081278179e-05,0.9999599456787109,-5.263538696453907e-06,Neutral,0.9999599456787109
MSFT,2021-07-27,0001193125-21-225746,8-K,MSFT_2021-07-27_0001193125-21-225746_8-K.txt,9.01,1,0,"Item 9.01. Financial Statements and Exhibits (d) Exhibits: 99.1 Press release, dated July 27, 2021, issued by Microsoft Corporation 104 Cover Page Interactive Data File (embedded within the Inline XBRL document)",1.4211444067768753e-05,4.8017263907240704e-05,0.9999377727508545,-3.380581983947195e-05,Neutral,0.9999377727508545
MSFT,2021-07-27,0001193125-21-225746,EX-99.1,MSFT_2021-07-27_0001193125-21-225746_EX-99-1.txt,N/A,0,0,"EX-99.1 Exhibit 99.1 Microsoft Cloud Strength Fuels Fourth Quarter Results REDMOND, Wash. — July 27, 2021 — Microsoft Corp. today announced the following results for the quarter ended June 30, 2021, as compared to the corresponding period of last fiscal year: • Revenue was $46.2 billion and increased 21% • Operating income was $19.1 billion and increased 42% • Net income was $16.5 billion and increased 47% • Diluted earnings per share was $2.17 and increased 49% “We are innovating across the technology stack to help organizations drive new levels of tech intensity across their business,” said Satya Nadella, chairman and chief executive officer of Microsoft. “Our results show that when we execute well and meet customers’ needs in differentiated ways in large and growing markets, we generate growth, as we’ve seen in our commercial cloud – and in new franchises we’ve built, including gaming, security, and LinkedIn, all of which surpassed $10 billion in annual revenue over the past three years.” “As we closed out the fiscal year, our sales teams and partners delivered a strong quarter with over 20% top and bottom-line growth, highlighted by commercial bookings growth of 30% year over year,” said Amy Hood, executive vice president and chief financial officer of Microsoft. “Our commercial cloud revenue grew 36% year over year to $19.5 billion.”",1.0,1.6519567935802115e-08,4.848485701813843e-08,0.9999999834804321,Positive,1.0
MSFT,2021-07-27,0001193125-21-225746,EX-99.1,MSFT_2021-07-27_0001193125-21-225746_EX-99-1.txt,N/A,1,1,"“Our commercial cloud revenue grew 36% year over year to $19.5 billion.” Business Highlights Revenue in Productivity and Business Processes was $14.7 billion and increased 25% (up 21% in constant currency), with the following business highlights: • Office Commercial products and cloud services revenue increased 20% (up 15% in constant currency) driven by Office 365 Commercial revenue growth of 25% (up 20% in constant currency) • Office Consumer products and cloud services revenue increased 18% (up 15% in constant currency) and Microsoft 365 Consumer subscribers increased to 51.9 million • LinkedIn revenue increased 46% (up 42% in constant currency) driven by Marketing Solutions growth of 97% (up 91% in constant currency) • Dynamics products and cloud services revenue increased 33% (up 26% in constant currency) driven by Dynamics 365 revenue growth of 49% (up 42% in constant currency) Revenue in Intelligent Cloud was $17.4 billion and increased 30% (up 26% in constant currency), with the following business highlights: • Server products and cloud services revenue increased 34% (up 29% in constant currency) driven by Azure revenue growth of 51% (up 45% in constant currency) Revenue in More Personal Computing was $14.1 billion and increased 9% (up 6% in constant currency), with the following business highlights: • Windows OEM revenue decreased 3% • Windows Commercial products and cloud services revenue increased 20% (up 14% in constant currency) • Xbox content and services revenue decreased 4% (down 7% in constant currency) • Search advertising revenue excluding traffic acquisition costs increased 53% (up 49% in constant currency) • Surface revenue decreased 20% (down 23% in constant currency) Microsoft returned $10.4 billion to shareholders in the form of share repurchases and dividends in the fourth quarter of fiscal year 2021, an increase of 16% compared to the fourth quarter of fiscal year 2020.",0.9999790191650391,1.6699883076398692e-07,2.0815874449908733e-05,0.9999788521662083,Positive,0.9999790191650391
MSFT,2021-07-27,0001193125-21-225746,EX-99.1,MSFT_2021-07-27_0001193125-21-225746_EX-99-1.txt,N/A,2,2,"Fiscal Year 2021 Results Microsoft Corp. today announced the following results for the fiscal year ended June 30, 2021, as compared to the corresponding period of last fiscal year: • Revenue was $168.1 billion and increased 18% • Operating income was $69.9 billion and increased 32% • Net income was $61.3 billion GAAP and $60.7 billion non-GAAP, and increased 38% and 37%, respectively • Diluted earnings per share was $8.05 GAAP and $7.97 non-GAAP, and increased 40% and 38%, respectively • GAAP results include a $620 million net income tax benefit explained in the Non-GAAP Definition section below Business Outlook Microsoft will provide forward-looking guidance in connection with this quarterly earnings announcement on its earnings conference call and webcast. Quarterly Highlights, Product Releases, and Enhancements Every quarter Microsoft delivers hundreds of products, either as new releases, services, or enhancements to current products and services. These releases are a result of significant research and development investments, made over multiple years, designed to help customers be more productive and secure and to deliver differentiated value across the cloud and the edge. Here are the major product releases and other highlights for the quarter, organized by product categories, to help illustrate how we are accelerating innovation across our businesses while expanding our market opportunities. Responding to COVID-19 At Microsoft, our focus remains on ensuring the safety of our employees, striving to protect the health and well-being of the communities in which we operate, and providing technology and resources to our customers and partners to help them build resilience and do their best work from anywhere. Additional information",0.999998927116394,1.4579786267177042e-08,1.0974671340591158e-06,0.9999989125366078,Positive,0.999998927116394
MSFT,2021-10-26,0001193125-21-307941,8-K,MSFT_2021-10-26_0001193125-21-307941_8-K.txt,2.02,0,0,"Item 2.02. Results of Operations and Financial Condition On October 26, 2021, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended September 30, 2021. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.",2.7847030651173554e-05,3.924084739992395e-05,0.9999328851699829,-1.1393816748750396e-05,Neutral,0.9999328851699829
